time_stamp,humidity,temperature,pm2.5_atm
2025-01-31T16:00:00-08:00,64,60,2.9
2025-01-31T16:30:00-08:00,64,60,4.7
2025-01-31T17:00:00-08:00,64,60,4.6
2025-01-31T17:30:00-08:00,65,59,4.8
2025-01-31T18:00:00-08:00,65,60,4.6
2025-01-31T18:30:00-08:00,67,60,4.7
2025-01-31T19:00:00-08:00,66,60,3.7
2025-01-31T19:30:00-08:00,67,60,3.8
2025-01-31T20:00:00-08:00,68,60,3.9
2025-01-31T20:30:00-08:00,67,60,4
2025-01-31T21:00:00-08:00,67,61,3.4
2025-01-31T21:30:00-08:00,67,61,3.4
2025-01-31T22:00:00-08:00,66,61,3.7
2025-01-31T22:30:00-08:00,66,61,4
2025-01-31T23:00:00-08:00,66,61,3.4
2025-01-31T23:30:00-08:00,66,61,5.6
2025-02-01T00:00:00-08:00,66,61,4
2025-02-01T00:30:00-08:00,66,61,2.2
2025-02-01T01:00:00-08:00,66,61,3.5
2025-02-01T01:30:00-08:00,66,61,4.1
2025-02-01T02:00:00-08:00,66,61,4
2025-02-01T02:30:00-08:00,66,61,3.3
2025-02-01T03:00:00-08:00,66,61,3.6
2025-02-01T03:30:00-08:00,66,61,4.2
2025-02-01T04:00:00-08:00,67,61,4.8
2025-02-01T04:30:00-08:00,69,61,5.3
2025-02-01T05:00:00-08:00,70,61,6.1
2025-02-01T05:30:00-08:00,70,61,6.6
2025-02-01T06:00:00-08:00,70,61,5.5
2025-02-01T06:30:00-08:00,71,61,4
2025-02-01T07:00:00-08:00,71,61,3.6
2025-02-01T07:30:00-08:00,71,61,4.2
2025-02-01T08:00:00-08:00,71,62,10.6
2025-02-01T08:30:00-08:00,68,62,14.2
2025-02-01T09:00:00-08:00,68,62,14
2025-02-01T09:30:00-08:00,65,62,12.5
2025-02-01T10:00:00-08:00,62,63,16.4
2025-02-01T10:30:00-08:00,59,63,11.8
2025-02-01T11:00:00-08:00,57,63,10.5
2025-02-01T11:30:00-08:00,57,64,10.6
2025-02-01T12:00:00-08:00,60,64,7.7
2025-02-01T12:30:00-08:00,67,63,6.4
2025-02-01T13:00:00-08:00,71,64,13
2025-02-01T13:30:00-08:00,70,64,7.2
2025-02-01T14:00:00-08:00,69,64,3.1
2025-02-01T14:30:00-08:00,70,64,0.7
2025-02-01T15:00:00-08:00,69,64,0.5
2025-02-01T15:30:00-08:00,68,64,0.2
2025-02-01T16:00:00-08:00,67,64,0.6
2025-02-01T16:30:00-08:00,66,65,0.8
2025-02-01T17:00:00-08:00,65,65,1.3
2025-02-01T17:30:00-08:00,65,65,1
2025-02-01T18:00:00-08:00,64,65,0.8
2025-02-01T18:30:00-08:00,64,65,1.3
2025-02-01T19:00:00-08:00,65,65,2.1
2025-02-01T19:30:00-08:00,66,64,1.5
2025-02-01T20:00:00-08:00,67,64,1.6
2025-02-01T20:30:00-08:00,67,64,1.3
2025-02-01T21:00:00-08:00,67,64,1.8
2025-02-01T21:30:00-08:00,67,64,2.7
2025-02-01T22:00:00-08:00,67,64,2.8
2025-02-01T22:30:00-08:00,67,64,1.7
2025-02-01T23:00:00-08:00,67,64,1.9
2025-02-01T23:30:00-08:00,66,64,2.2
2025-02-02T00:00:00-08:00,66,64,1.5
2025-02-02T00:30:00-08:00,66,64,1.1
2025-02-02T01:00:00-08:00,66,64,1.1
2025-02-02T01:30:00-08:00,65,64,1
2025-02-02T02:00:00-08:00,65,64,1.2
2025-02-02T02:30:00-08:00,65,64,0.9
2025-02-02T03:00:00-08:00,65,64,0.8
2025-02-02T03:30:00-08:00,64,64,0.7
2025-02-02T04:00:00-08:00,64,64,0.6
2025-02-02T04:30:00-08:00,64,63,0.7
2025-02-02T05:00:00-08:00,64,63,0.9
2025-02-02T05:30:00-08:00,64,64,1
2025-02-02T06:00:00-08:00,63,64,0.5
2025-02-02T06:30:00-08:00,63,64,0.8
2025-02-02T07:00:00-08:00,63,63,0.9
2025-02-02T07:30:00-08:00,63,63,0.7
2025-02-02T08:00:00-08:00,62,64,0.6
2025-02-02T08:30:00-08:00,61,64,0.4
2025-02-02T09:00:00-08:00,60,65,0.4
2025-02-02T09:30:00-08:00,59,65,0.3
2025-02-02T10:00:00-08:00,58,66,0.3
2025-02-02T10:30:00-08:00,56,67,0.4
2025-02-02T11:00:00-08:00,54,68,0.2
2025-02-02T11:30:00-08:00,53,69,0.3
2025-02-02T12:00:00-08:00,53,68,0.1
2025-02-02T12:30:00-08:00,52,69,0
2025-02-02T13:00:00-08:00,52,70,0
2025-02-02T13:30:00-08:00,51,70,0.4
2025-02-02T14:00:00-08:00,51,70,0.5
2025-02-02T14:30:00-08:00,50,70,0
2025-02-02T15:00:00-08:00,50,71,0
2025-02-02T15:30:00-08:00,50,70,0.1
2025-02-02T16:00:00-08:00,51,69,0.3
2025-02-02T16:30:00-08:00,52,68,0
2025-02-02T17:00:00-08:00,53,68,0
2025-02-02T17:30:00-08:00,54,67,0
2025-02-02T18:00:00-08:00,54,67,0
2025-02-02T18:30:00-08:00,54,67,0.2
2025-02-02T19:00:00-08:00,54,66,0.3
2025-02-02T19:30:00-08:00,55,66,0.7
2025-02-02T20:00:00-08:00,54,66,0.5
2025-02-02T20:30:00-08:00,54,66,0.9
2025-02-02T21:00:00-08:00,55,66,1.8
2025-02-02T21:30:00-08:00,56,65,1.3
2025-02-02T22:00:00-08:00,57,64,1.6
2025-02-02T22:30:00-08:00,57,64,1
2025-02-02T23:00:00-08:00,56,65,0.9
2025-02-02T23:30:00-08:00,56,65,0.7
2025-02-03T00:00:00-08:00,56,65,1.2
2025-02-03T00:30:00-08:00,56,65,0.6
2025-02-03T01:00:00-08:00,56,65,0.6
2025-02-03T01:30:00-08:00,56,64,0.7
2025-02-03T02:00:00-08:00,57,64,0.7
2025-02-03T02:30:00-08:00,57,64,0.6
2025-02-03T03:00:00-08:00,57,64,0.4
2025-02-03T03:30:00-08:00,57,64,0.4
2025-02-03T04:00:00-08:00,56,64,0.7
2025-02-03T04:30:00-08:00,56,63,0.2
2025-02-03T05:00:00-08:00,56,63,0.2
2025-02-03T05:30:00-08:00,55,63,0.5
2025-02-03T06:00:00-08:00,57,62,0.4
2025-02-03T06:30:00-08:00,57,62,0.2
2025-02-03T07:00:00-08:00,58,62,0.5
2025-02-03T07:30:00-08:00,57,62,0.7
2025-02-03T08:00:00-08:00,55,63,0.6
2025-02-03T08:30:00-08:00,55,63,0.5
2025-02-03T09:00:00-08:00,53,64,0.4
2025-02-03T09:30:00-08:00,51,65,0.5
2025-02-03T10:00:00-08:00,49,65,0.3
2025-02-03T10:30:00-08:00,49,65,0.3
2025-02-03T11:00:00-08:00,48,66,0.2
2025-02-03T11:30:00-08:00,49,66,0.2
2025-02-03T12:00:00-08:00,48,66,0.3
2025-02-03T12:30:00-08:00,45,68,0.2
2025-02-03T13:00:00-08:00,43,68,0.3
2025-02-03T13:30:00-08:00,43,68,0.6
2025-02-03T14:00:00-08:00,44,67,0.3
2025-02-03T14:30:00-08:00,45,66,0.4
2025-02-03T15:00:00-08:00,46,66,0.3
2025-02-03T15:30:00-08:00,47,66,0.4
2025-02-03T16:00:00-08:00,47,65,0.3
2025-02-03T16:30:00-08:00,47,65,0.4
2025-02-03T17:00:00-08:00,48,64,0.3
2025-02-03T17:30:00-08:00,48,64,0.2
2025-02-03T18:00:00-08:00,49,63,0.2
2025-02-03T18:30:00-08:00,49,64,0.2
2025-02-03T19:00:00-08:00,48,64,0.1
2025-02-03T19:30:00-08:00,49,64,0.2
2025-02-03T20:00:00-08:00,49,64,0.3
2025-02-03T20:30:00-08:00,49,64,0.3
2025-02-03T21:00:00-08:00,49,64,0.3
2025-02-03T21:30:00-08:00,50,64,0.2
2025-02-03T22:00:00-08:00,50,64,0.1
2025-02-03T22:30:00-08:00,50,63,0.1
2025-02-03T23:00:00-08:00,49,63,0.2
2025-02-03T23:30:00-08:00,52,62,0.3
2025-02-04T00:00:00-08:00,54,61,0.3
2025-02-04T00:30:00-08:00,52,62,0.4
2025-02-04T01:00:00-08:00,52,62,0.3
2025-02-04T01:30:00-08:00,52,62,0.1
2025-02-04T02:00:00-08:00,52,62,0
2025-02-04T02:30:00-08:00,52,62,0
2025-02-04T03:00:00-08:00,55,62,0.1
2025-02-04T03:30:00-08:00,59,62,0.1
2025-02-04T04:00:00-08:00,60,61,0.1
2025-02-04T04:30:00-08:00,61,61,0.1
2025-02-04T05:00:00-08:00,62,60,1.3
2025-02-04T05:30:00-08:00,62,60,0.3
2025-02-04T06:00:00-08:00,62,60,0.2
2025-02-04T06:30:00-08:00,65,60,0.2
2025-02-04T07:00:00-08:00,66,60,0.3
2025-02-04T07:30:00-08:00,65,61,0.3
2025-02-04T08:00:00-08:00,64,61,0.2
2025-02-04T08:30:00-08:00,64,61,0.2
2025-02-04T09:00:00-08:00,64,63,0.1
2025-02-04T09:30:00-08:00,61,65,0
2025-02-04T10:00:00-08:00,59,66,0.1
2025-02-04T10:30:00-08:00,57,67,0.2
2025-02-04T11:00:00-08:00,58,67,0.1
2025-02-04T11:30:00-08:00,57,68,0.1
2025-02-04T12:00:00-08:00,58,67,0.1
2025-02-04T12:30:00-08:00,62,67,0.3
2025-02-04T13:00:00-08:00,63,66,0
2025-02-04T13:30:00-08:00,65,66,0.1
2025-02-04T14:00:00-08:00,67,65,0
2025-02-04T14:30:00-08:00,69,65,0
2025-02-04T15:00:00-08:00,69,64,0
2025-02-04T15:30:00-08:00,70,63,0
2025-02-04T16:00:00-08:00,71,63,0.1
2025-02-04T16:30:00-08:00,72,63,0.9
2025-02-04T17:00:00-08:00,73,62,0.1
2025-02-04T17:30:00-08:00,70,58,0.2
2025-02-04T18:00:00-08:00,71,57,0.5
2025-02-04T18:30:00-08:00,70,56,1.1
2025-02-04T19:00:00-08:00,67,56,1.7
2025-02-04T19:30:00-08:00,66,56,1.3
2025-02-04T20:00:00-08:00,64,55,2.4
2025-02-04T20:30:00-08:00,62,56,2.5
2025-02-04T21:00:00-08:00,61,55,0.8
2025-02-04T21:30:00-08:00,59,55,0.6
2025-02-04T22:00:00-08:00,58,54,0.6
2025-02-04T22:30:00-08:00,56,54,0.6
2025-02-04T23:00:00-08:00,57,53,0.9
2025-02-04T23:30:00-08:00,56,53,1.8
2025-02-05T00:00:00-08:00,56,52,1.1
2025-02-05T00:30:00-08:00,57,52,1.1
2025-02-05T01:00:00-08:00,58,51,1.6
2025-02-05T01:30:00-08:00,59,50,0.9
2025-02-05T02:00:00-08:00,61,50,0.7
2025-02-05T02:30:00-08:00,62,49,0.6
2025-02-05T03:00:00-08:00,63,49,0.8
2025-02-05T03:30:00-08:00,62,48,0.6
2025-02-05T04:00:00-08:00,62,48,0.6
2025-02-05T04:30:00-08:00,62,47,0.7
2025-02-05T05:00:00-08:00,62,47,0.7
2025-02-05T05:30:00-08:00,62,46,0.9
2025-02-05T06:00:00-08:00,63,46,0.8
2025-02-05T06:30:00-08:00,62,46,1
2025-02-05T07:00:00-08:00,63,46,1.2
2025-02-05T07:30:00-08:00,63,46,1.5
2025-02-05T08:00:00-08:00,65,47,1.8
2025-02-05T08:30:00-08:00,62,50,1.6
2025-02-05T09:00:00-08:00,58,53,0.9
2025-02-05T09:30:00-08:00,52,55,0.2
2025-02-05T10:00:00-08:00,49,56,0.1
2025-02-05T10:30:00-08:00,45,58,0
2025-02-05T11:00:00-08:00,44,59,0.1
2025-02-05T11:30:00-08:00,41,60,0.1
2025-02-05T12:00:00-08:00,38,61,0.2
2025-02-05T12:30:00-08:00,32,62,0
2025-02-05T13:00:00-08:00,32,62,0
2025-02-05T13:30:00-08:00,31,62,0
2025-02-05T14:00:00-08:00,34,63,0.1
2025-02-05T14:30:00-08:00,38,63,0.1
2025-02-05T15:00:00-08:00,40,62,0.4
2025-02-05T15:30:00-08:00,41,62,0.6
2025-02-05T16:00:00-08:00,42,61,1.1
2025-02-05T16:30:00-08:00,34,61,0.1
2025-02-05T17:00:00-08:00,35,59,0
2025-02-05T17:30:00-08:00,36,58,0
2025-02-05T18:00:00-08:00,38,56,0
2025-02-05T18:30:00-08:00,42,55,0
2025-02-05T19:00:00-08:00,42,55,0
2025-02-05T19:30:00-08:00,42,55,0
2025-02-05T20:00:00-08:00,42,55,0.1
2025-02-05T20:30:00-08:00,42,54,0
2025-02-05T21:00:00-08:00,43,53,0.1
2025-02-05T21:30:00-08:00,44,53,0.1
2025-02-05T22:00:00-08:00,44,52,0.2
2025-02-05T22:30:00-08:00,44,52,0.2
2025-02-05T23:00:00-08:00,46,51,0.3
2025-02-05T23:30:00-08:00,47,50,0.2
2025-02-06T00:00:00-08:00,45,51,0.3
2025-02-06T00:30:00-08:00,44,52,0.4
2025-02-06T01:00:00-08:00,45,51,0.1
2025-02-06T01:30:00-08:00,46,50,0.1
2025-02-06T02:00:00-08:00,46,50,0.1
2025-02-06T02:30:00-08:00,46,50,0.1
2025-02-06T03:00:00-08:00,45,50,0.1
2025-02-06T03:30:00-08:00,47,50,0.1
2025-02-06T04:00:00-08:00,47,51,1.1
2025-02-06T04:30:00-08:00,48,52,1.1
2025-02-06T05:00:00-08:00,50,52,0.9
2025-02-06T05:30:00-08:00,49,52,1
2025-02-06T06:00:00-08:00,46,53,0.3
2025-02-06T06:30:00-08:00,47,53,0.4
2025-02-06T07:00:00-08:00,51,53,0.8
2025-02-06T07:30:00-08:00,55,52,1
2025-02-06T08:00:00-08:00,61,50,1.3
2025-02-06T08:30:00-08:00,65,49,1.1
2025-02-06T09:00:00-08:00,66,50,2.7
2025-02-06T09:30:00-08:00,68,52,5.7
2025-02-06T10:00:00-08:00,68,54,8.7
2025-02-06T10:30:00-08:00,68,55,5.7
2025-02-06T11:00:00-08:00,70,58,2.2
2025-02-06T11:30:00-08:00,65,61,0.1
2025-02-06T12:00:00-08:00,61,63,0
2025-02-06T12:30:00-08:00,61,63,0
2025-02-06T13:00:00-08:00,60,64,0
2025-02-06T13:30:00-08:00,61,65,0
2025-02-06T14:00:00-08:00,60,67,0
2025-02-06T14:30:00-08:00,60,67,0.1
2025-02-06T15:00:00-08:00,64,66,2.9
2025-02-06T15:30:00-08:00,68,65,4.9
2025-02-06T16:00:00-08:00,70,64,1.4
2025-02-06T16:30:00-08:00,70,64,0.5
2025-02-06T17:00:00-08:00,72,64,0.6
2025-02-06T17:30:00-08:00,70,64,0.6
2025-02-06T18:00:00-08:00,69,64,0.4
2025-02-06T18:30:00-08:00,68,64,0.4
2025-02-06T19:00:00-08:00,68,64,1
2025-02-06T19:30:00-08:00,68,64,1.2
2025-02-06T20:00:00-08:00,68,64,0.7
2025-02-06T20:30:00-08:00,66,64,0.3
2025-02-06T21:00:00-08:00,63,64,0.3
2025-02-06T21:30:00-08:00,64,63,0.1
2025-02-06T22:00:00-08:00,69,60,0.1
2025-02-06T22:30:00-08:00,70,57,0.1
2025-02-06T23:00:00-08:00,70,56,0.1
2025-02-06T23:30:00-08:00,71,56,0.2
2025-02-07T00:00:00-08:00,68,56,0.1
2025-02-07T00:30:00-08:00,67,57,0.6
2025-02-07T01:00:00-08:00,65,58,2.5
2025-02-07T01:30:00-08:00,64,58,1.2
2025-02-07T02:00:00-08:00,63,58,0.4
2025-02-07T02:30:00-08:00,64,57,0.6
2025-02-07T03:00:00-08:00,65,57,0.3
2025-02-07T03:30:00-08:00,65,57,0.3
2025-02-07T04:00:00-08:00,64,57,0.2
2025-02-07T04:30:00-08:00,63,57,4.8
2025-02-07T05:00:00-08:00,63,57,0.9
2025-02-07T05:30:00-08:00,65,57,0.5
2025-02-07T06:00:00-08:00,66,56,1.6
2025-02-07T06:30:00-08:00,67,56,1
2025-02-07T07:00:00-08:00,68,56,0.4
2025-02-07T07:30:00-08:00,69,56,0.5
2025-02-07T08:00:00-08:00,69,56,0.6
2025-02-07T08:30:00-08:00,67,57,0.3
2025-02-07T09:00:00-08:00,65,58,0.4
2025-02-07T09:30:00-08:00,62,60,0.6
2025-02-07T10:00:00-08:00,57,61,0.1
2025-02-07T10:30:00-08:00,54,62,0
2025-02-07T11:00:00-08:00,50,62,0.1
2025-02-07T11:30:00-08:00,51,62,0.3
2025-02-07T12:00:00-08:00,56,60,0.1
2025-02-07T12:30:00-08:00,53,61,0.1
2025-02-07T13:00:00-08:00,52,61,0.1
2025-02-07T13:30:00-08:00,52,62,0.3
2025-02-07T14:00:00-08:00,50,63,0.1
2025-02-07T14:30:00-08:00,45,63,0
2025-02-07T15:00:00-08:00,43,64,0
2025-02-07T15:30:00-08:00,43,63,0.1
2025-02-07T16:00:00-08:00,46,61,0.2
2025-02-07T16:30:00-08:00,48,60,0.3
2025-02-07T17:00:00-08:00,49,60,0.4
2025-02-07T17:30:00-08:00,52,58,1.2
2025-02-07T18:00:00-08:00,54,58,1.5
2025-02-07T18:30:00-08:00,56,57,1.2
2025-02-07T19:00:00-08:00,58,56,1.6
2025-02-07T19:30:00-08:00,58,56,4
2025-02-07T20:00:00-08:00,60,56,2.1
2025-02-07T20:30:00-08:00,60,55,2.6
2025-02-07T21:00:00-08:00,61,55,5.6
2025-02-07T21:30:00-08:00,63,54,13.5
2025-02-07T22:00:00-08:00,62,53,4.4
2025-02-07T22:30:00-08:00,62,53,3.5
2025-02-07T23:00:00-08:00,63,52,3.6
2025-02-07T23:30:00-08:00,63,51,3.1
2025-02-08T00:00:00-08:00,64,51,2.6
2025-02-08T00:30:00-08:00,63,50,2.8
2025-02-08T01:00:00-08:00,63,50,3.5
2025-02-08T01:30:00-08:00,63,49,4.2
2025-02-08T02:00:00-08:00,63,49,4.2
2025-02-08T02:30:00-08:00,63,48,3.9
2025-02-08T03:00:00-08:00,63,48,3.4
2025-02-08T03:30:00-08:00,65,48,2
2025-02-08T04:00:00-08:00,64,48,1.8
2025-02-08T04:30:00-08:00,64,48,2
2025-02-08T05:00:00-08:00,64,48,2.1
2025-02-08T05:30:00-08:00,65,47,4.3
2025-02-08T06:00:00-08:00,64,47,3.9
2025-02-08T06:30:00-08:00,64,46,2.8
2025-02-08T07:00:00-08:00,64,46,2.4
2025-02-08T07:30:00-08:00,65,46,2.8
2025-02-08T08:00:00-08:00,65,47,3
2025-02-08T08:30:00-08:00,65,49,1.9
2025-02-08T09:00:00-08:00,59,51,0.5
2025-02-08T09:30:00-08:00,53,54,0.4
2025-02-08T10:00:00-08:00,48,56,0.2
2025-02-08T10:30:00-08:00,46,57,0.2
2025-02-08T11:00:00-08:00,45,59,0.5
2025-02-08T11:30:00-08:00,44,60,0.7
2025-02-08T12:00:00-08:00,44,61,1.2
2025-02-08T12:30:00-08:00,43,61,1.8
2025-02-08T13:00:00-08:00,43,61,1.2
2025-02-08T13:30:00-08:00,43,61,0.7
2025-02-08T14:00:00-08:00,42,62,0.7
2025-02-08T14:30:00-08:00,40,62,0.2
2025-02-08T15:00:00-08:00,37,62,0.1
2025-02-08T15:30:00-08:00,34,63,0.6
2025-02-08T16:00:00-08:00,31,63,0.6
2025-02-08T16:30:00-08:00,32,62,0
2025-02-08T17:00:00-08:00,35,61,0.1
2025-02-08T17:30:00-08:00,38,60,0.3
2025-02-08T18:00:00-08:00,44,58,0.4
2025-02-08T18:30:00-08:00,47,58,0.8
2025-02-08T19:00:00-08:00,48,56,1.4
2025-02-08T19:30:00-08:00,50,55,1.7
2025-02-08T20:00:00-08:00,50,53,1.3
2025-02-08T20:30:00-08:00,52,53,3
2025-02-08T21:00:00-08:00,53,52,3
2025-02-08T21:30:00-08:00,54,51,3.6
2025-02-08T22:00:00-08:00,52,50,3.4
2025-02-08T22:30:00-08:00,53,50,3.6
2025-02-08T23:00:00-08:00,54,49,2.9
2025-02-08T23:30:00-08:00,57,48,3
2025-02-09T00:00:00-08:00,56,48,3.2
2025-02-09T00:30:00-08:00,55,48,1.7
2025-02-09T01:00:00-08:00,56,47,3.1
2025-02-09T01:30:00-08:00,56,47,2.6
2025-02-09T02:00:00-08:00,57,46,2.7
2025-02-09T02:30:00-08:00,59,45,3.6
2025-02-09T03:00:00-08:00,58,45,2.3
2025-02-09T03:30:00-08:00,58,45,2.1
2025-02-09T04:00:00-08:00,59,44,1.7
2025-02-09T04:30:00-08:00,58,44,1.2
2025-02-09T05:00:00-08:00,59,44,1
2025-02-09T05:30:00-08:00,58,43,1.7
2025-02-09T06:00:00-08:00,58,43,1.9
2025-02-09T06:30:00-08:00,58,42,1.6
2025-02-09T07:00:00-08:00,57,43,1.9
2025-02-09T07:30:00-08:00,53,45,0.5
2025-02-09T08:00:00-08:00,49,47,0.3
2025-02-09T08:30:00-08:00,44,50,0.1
2025-02-09T09:00:00-08:00,41,52,0.1
2025-02-09T10:00:00-08:00,33,56,0.1
2025-02-09T10:30:00-08:00,32,57,0.1
2025-02-09T11:00:00-08:00,32,58,0.1
2025-02-09T11:30:00-08:00,31,59,0.2
2025-02-09T12:00:00-08:00,31,59,0.1
2025-02-09T12:30:00-08:00,31,60,0.1
2025-02-09T13:00:00-08:00,30,60,0.2
2025-02-09T13:30:00-08:00,29,61,2.5
2025-02-09T14:00:00-08:00,28,62,2.2
2025-02-09T14:30:00-08:00,28,63,0.3
2025-02-09T15:00:00-08:00,30,63,0.8
2025-02-09T15:30:00-08:00,31,62,1.1
2025-02-09T16:00:00-08:00,30,62,0.8
2025-02-09T18:30:00-08:00,36,56,0.8
2025-02-09T19:00:00-08:00,37,55,1.1
2025-02-09T19:30:00-08:00,38,54,2
2025-02-09T20:00:00-08:00,41,53,2.3
2025-02-09T20:30:00-08:00,44,52,1.9
2025-02-09T21:00:00-08:00,45,51,2.4
2025-02-09T21:30:00-08:00,47,50,2.5
2025-02-09T22:00:00-08:00,48,49,3.1
2025-02-09T22:30:00-08:00,49,49,3.6
2025-02-09T23:00:00-08:00,52,48,3.2
2025-02-09T23:30:00-08:00,54,47,3.9
2025-02-10T00:00:00-08:00,52,46,3.2
2025-02-10T00:30:00-08:00,54,46,3.7
2025-02-10T01:00:00-08:00,55,46,3.3
2025-02-10T01:30:00-08:00,54,45,2.1
2025-02-10T02:00:00-08:00,54,44,1.4
2025-02-10T02:30:00-08:00,54,44,2.6
2025-02-10T03:00:00-08:00,54,44,1.1
2025-02-10T03:30:00-08:00,54,44,0.9
2025-02-10T04:00:00-08:00,57,44,1.1
2025-02-10T04:30:00-08:00,52,43,0.7
2025-02-10T05:00:00-08:00,44,45,0.1
2025-02-10T05:30:00-08:00,45,45,2.4
2025-02-10T06:00:00-08:00,52,45,6.9
2025-02-10T06:30:00-08:00,53,44,7.2
2025-02-10T07:00:00-08:00,53,44,6.5
2025-02-10T07:30:00-08:00,53,44,5
2025-02-10T08:00:00-08:00,55,45,7.5
2025-02-10T08:30:00-08:00,54,48,5.9
2025-02-10T09:00:00-08:00,48,51,4.2
2025-02-10T09:30:00-08:00,37,55,1.3
2025-02-10T10:00:00-08:00,31,57,0.7
2025-02-10T10:30:00-08:00,28,58,0.2
2025-02-10T11:00:00-08:00,27,58,0.1
2025-02-10T11:30:00-08:00,26,59,0.1
2025-02-10T12:00:00-08:00,25,61,0.1
2025-02-10T12:30:00-08:00,23,62,0.1
2025-02-10T13:00:00-08:00,22,63,0.1
2025-02-10T13:30:00-08:00,22,64,0.1
2025-02-10T14:00:00-08:00,23,64,0.3
2025-02-10T14:30:00-08:00,24,65,0.3
2025-02-10T15:00:00-08:00,25,64,0.4
2025-02-10T15:30:00-08:00,27,64,0.6
2025-02-10T16:00:00-08:00,30,62,0.6
2025-02-10T16:30:00-08:00,32,61,0.8
2025-02-10T17:00:00-08:00,41,59,1.7
2025-02-10T17:30:00-08:00,50,57,2.6
2025-02-10T18:00:00-08:00,49,56,2.1
2025-02-10T18:30:00-08:00,49,55,1.7
2025-02-10T19:00:00-08:00,49,55,1.8
2025-02-10T19:30:00-08:00,49,55,3.9
2025-02-10T20:00:00-08:00,51,53,4.7
2025-02-10T20:30:00-08:00,54,53,5.2
2025-02-10T21:00:00-08:00,53,52,3.7
2025-02-10T21:30:00-08:00,55,51,4.4
2025-02-10T22:00:00-08:00,57,50,4.9
2025-02-10T22:30:00-08:00,58,50,4.6
2025-02-10T23:00:00-08:00,59,49,5.5
2025-02-10T23:30:00-08:00,58,49,4.2
2025-02-11T00:00:00-08:00,59,48,3.6
2025-02-11T00:30:00-08:00,59,48,5.2
2025-02-11T01:00:00-08:00,59,47,3.9
2025-02-11T01:30:00-08:00,59,47,3.1
2025-02-11T02:00:00-08:00,59,47,3
2025-02-11T02:30:00-08:00,59,46,2.9
2025-02-11T03:00:00-08:00,59,45,3
2025-02-11T03:30:00-08:00,60,45,3
2025-02-11T04:00:00-08:00,61,45,3.2
2025-02-11T04:30:00-08:00,60,44,2.8
2025-02-11T05:00:00-08:00,59,44,2.7
2025-02-11T05:30:00-08:00,60,44,3.2
2025-02-11T06:00:00-08:00,61,43,3
2025-02-11T06:30:00-08:00,62,43,3.1
2025-02-11T07:00:00-08:00,62,44,2.9
2025-02-11T07:30:00-08:00,62,44,3.8
2025-02-11T08:00:00-08:00,62,46,5.1
2025-02-11T08:30:00-08:00,60,48,6.1
2025-02-11T09:00:00-08:00,57,51,6.2
2025-02-11T09:30:00-08:00,53,54,6.7
2025-02-11T10:00:00-08:00,48,57,4.3
2025-02-11T10:30:00-08:00,46,59,2.9
2025-02-11T11:00:00-08:00,45,60,2.5
2025-02-11T11:30:00-08:00,43,61,2.4
2025-02-11T12:00:00-08:00,42,62,3.1
2025-02-11T12:30:00-08:00,41,62,2.3
2025-02-11T13:00:00-08:00,40,62,1.8
2025-02-11T13:30:00-08:00,40,62,1.6
2025-02-11T14:00:00-08:00,40,61,1.6
2025-02-11T14:30:00-08:00,41,60,1.4
2025-02-11T15:00:00-08:00,44,58,1.8
2025-02-11T15:30:00-08:00,45,58,1.7
2025-02-11T16:00:00-08:00,45,57,1.6
2025-02-11T16:30:00-08:00,46,57,1.9
2025-02-11T17:00:00-08:00,46,57,1.7
2025-02-11T17:30:00-08:00,47,57,1.7
2025-02-11T18:00:00-08:00,46,57,1.9
2025-02-11T18:30:00-08:00,46,57,1.9
2025-02-11T19:00:00-08:00,47,57,2
2025-02-11T19:30:00-08:00,50,57,2.9
2025-02-11T20:00:00-08:00,50,56,2.2
2025-02-11T20:30:00-08:00,49,55,0.7
2025-02-11T21:00:00-08:00,52,55,1.1
2025-02-11T21:30:00-08:00,54,54,1.3
2025-02-11T22:00:00-08:00,56,53,1.1
2025-02-11T22:30:00-08:00,55,53,1.1
2025-02-11T23:00:00-08:00,56,53,1.1
2025-02-11T23:30:00-08:00,56,53,1.1
2025-02-12T00:00:00-08:00,58,53,1.1
2025-02-12T00:30:00-08:00,58,53,1
2025-02-12T01:00:00-08:00,58,53,0.7
2025-02-12T01:30:00-08:00,59,52,0.6
2025-02-12T02:00:00-08:00,59,52,0.4
2025-02-12T02:30:00-08:00,56,51,0.5
2025-02-12T03:00:00-08:00,56,51,0.7
2025-02-12T03:30:00-08:00,55,52,0.5
2025-02-12T04:00:00-08:00,55,52,0.5
2025-02-12T04:30:00-08:00,54,51,1.2
2025-02-12T05:00:00-08:00,56,50,1.3
2025-02-12T05:30:00-08:00,57,50,1.3
2025-02-12T06:00:00-08:00,58,50,1.3
2025-02-12T06:30:00-08:00,58,50,1.3
2025-02-12T07:00:00-08:00,58,50,1.6
2025-02-12T07:30:00-08:00,57,50,1.9
2025-02-12T08:00:00-08:00,55,51,2.4
2025-02-12T08:30:00-08:00,54,53,3
2025-02-12T09:00:00-08:00,52,54,3.6
2025-02-12T09:30:00-08:00,51,55,5
2025-02-12T10:00:00-08:00,49,57,4.7
2025-02-12T10:30:00-08:00,46,58,5.6
2025-02-12T11:00:00-08:00,45,59,5.1
2025-02-12T11:30:00-08:00,45,60,5.3
2025-02-12T12:00:00-08:00,44,61,5
