time_stamp,humidity,temperature,pm2.5_atm
2025-03-29T15:00:00-07:00,28,87,0.1
2025-03-29T15:30:00-07:00,28,87,0.2
2025-03-29T16:00:00-07:00,28,88,0.2
2025-03-29T16:30:00-07:00,28,88,0.5
2025-03-29T17:00:00-07:00,28,88,0.4
2025-03-29T17:30:00-07:00,28,88,1.3
2025-03-29T18:00:00-07:00,28,88,4.1
2025-03-29T18:30:00-07:00,28,88,7.2
2025-03-29T19:00:00-07:00,28,87,10.9
2025-03-29T19:30:00-07:00,28,87,9.9
2025-03-29T20:00:00-07:00,28,87,8
2025-03-29T20:30:00-07:00,28,87,5.9
2025-03-29T21:00:00-07:00,28,87,4.5
2025-03-29T21:30:00-07:00,28,87,5.5
2025-03-29T22:00:00-07:00,28,87,5.7
2025-03-29T22:30:00-07:00,28,87,7.9
2025-03-29T23:00:00-07:00,28,86,8.1
2025-03-29T23:30:00-07:00,28,86,7.2
2025-03-30T00:00:00-07:00,28,86,6.2
2025-03-30T00:30:00-07:00,28,86,5.1
2025-03-30T01:00:00-07:00,28,86,4.3
2025-03-30T01:30:00-07:00,28,85,3
2025-03-30T02:00:00-07:00,28,86,1.1
2025-03-30T02:30:00-07:00,28,86,0.8
2025-03-30T03:00:00-07:00,28,86,0.5
2025-03-30T03:30:00-07:00,28,86,0.4
2025-03-30T04:00:00-07:00,28,85,0.2
2025-03-30T04:30:00-07:00,27,86,0.1
2025-03-30T05:00:00-07:00,27,86,0.1
2025-03-30T05:30:00-07:00,27,85,0.1
2025-03-30T06:00:00-07:00,28,86,0
2025-03-30T06:30:00-07:00,27,86,0
2025-03-30T07:00:00-07:00,27,86,0.1
2025-03-30T07:30:00-07:00,27,85,0.1
2025-03-30T08:00:00-07:00,28,85,0.2
2025-03-30T08:30:00-07:00,28,85,0.3
2025-03-30T09:00:00-07:00,28,85,0.2
2025-03-30T09:30:00-07:00,28,85,0.1
2025-03-30T10:00:00-07:00,28,85,0.1
2025-03-30T10:30:00-07:00,28,85,0
2025-03-30T11:00:00-07:00,28,85,0
2025-03-30T11:30:00-07:00,28,85,0
2025-03-30T12:00:00-07:00,30,85,0.1
2025-03-30T12:30:00-07:00,30,86,0.2
2025-03-30T13:00:00-07:00,30,86,0.2
2025-03-30T13:30:00-07:00,30,86,0.2
2025-03-30T14:00:00-07:00,29,86,0.3
2025-03-30T14:30:00-07:00,29,86,0.2
2025-03-30T15:00:00-07:00,29,86,0.4
2025-03-30T15:30:00-07:00,29,87,0.4
2025-03-30T16:00:00-07:00,29,87,0.5
2025-03-30T16:30:00-07:00,28,87,0.4
2025-03-30T17:00:00-07:00,28,88,0.5
2025-03-30T17:30:00-07:00,28,88,0.5
2025-03-30T18:00:00-07:00,28,88,0.4
2025-03-30T18:30:00-07:00,29,88,0.3
2025-03-30T19:00:00-07:00,29,88,0.3
2025-03-30T19:30:00-07:00,28,88,0.5
2025-03-30T20:00:00-07:00,28,88,1
2025-03-30T20:30:00-07:00,29,88,1.1
2025-03-30T21:00:00-07:00,29,88,1
2025-03-30T21:30:00-07:00,29,88,0.9
2025-03-30T22:00:00-07:00,29,88,0.9
2025-03-30T22:30:00-07:00,29,88,1.3
2025-03-30T23:00:00-07:00,29,88,2.6
2025-03-30T23:30:00-07:00,29,88,4.2
2025-03-31T00:00:00-07:00,29,88,4.6
2025-03-31T00:30:00-07:00,29,87,3.5
2025-03-31T01:00:00-07:00,29,87,2.6
2025-03-31T01:30:00-07:00,29,87,2.2
2025-03-31T02:00:00-07:00,29,87,1.6
2025-03-31T02:30:00-07:00,29,87,1.2
2025-03-31T03:00:00-07:00,29,87,0.9
2025-03-31T03:30:00-07:00,29,86,0.6
2025-03-31T04:00:00-07:00,29,86,0.4
2025-03-31T04:30:00-07:00,29,86,0.2
2025-03-31T05:00:00-07:00,29,86,0.2
2025-03-31T05:30:00-07:00,29,86,0.1
2025-03-31T06:00:00-07:00,29,86,0
2025-03-31T06:30:00-07:00,29,86,0
2025-03-31T07:00:00-07:00,29,86,0
2025-03-31T07:30:00-07:00,29,86,0
2025-03-31T08:00:00-07:00,29,86,1
2025-03-31T08:30:00-07:00,29,86,1.8
2025-03-31T09:00:00-07:00,30,86,1.4
2025-03-31T09:30:00-07:00,30,86,1.3
2025-03-31T10:00:00-07:00,30,86,1.2
2025-03-31T10:30:00-07:00,30,86,1.1
2025-03-31T11:00:00-07:00,30,86,0.9
2025-03-31T11:30:00-07:00,30,86,1
2025-03-31T12:00:00-07:00,30,86,0.8
2025-03-31T12:30:00-07:00,30,86,0.9
2025-03-31T13:00:00-07:00,30,86,0.9
2025-03-31T13:30:00-07:00,30,86,0.6
2025-03-31T14:00:00-07:00,30,86,0.5
2025-03-31T14:30:00-07:00,30,86,0.6
2025-03-31T15:00:00-07:00,29,86,0.3
2025-03-31T15:30:00-07:00,29,87,0.3
2025-03-31T16:00:00-07:00,29,87,0.4
2025-03-31T16:30:00-07:00,29,87,0.3
2025-03-31T17:00:00-07:00,29,87,0.8
2025-03-31T17:30:00-07:00,28,87,0.6
2025-03-31T18:00:00-07:00,29,87,0.3
2025-03-31T18:30:00-07:00,29,87,0.4
2025-03-31T19:00:00-07:00,29,87,0.7
2025-03-31T19:30:00-07:00,29,88,0.2
2025-03-31T20:00:00-07:00,28,89,0.2
2025-03-31T20:30:00-07:00,29,88,0.3
2025-03-31T21:00:00-07:00,29,88,0.1
2025-03-31T21:30:00-07:00,29,89,0
2025-03-31T22:00:00-07:00,28,89,0
2025-03-31T22:30:00-07:00,28,88,0
2025-03-31T23:00:00-07:00,28,89,0
2025-03-31T23:30:00-07:00,28,89,0
2025-04-01T00:00:00-07:00,28,88,0
2025-04-01T00:30:00-07:00,28,89,0
2025-04-01T01:00:00-07:00,28,88,0
2025-04-01T01:30:00-07:00,28,88,0
2025-04-01T02:00:00-07:00,28,89,0
2025-04-01T02:30:00-07:00,28,88,0
2025-04-01T03:00:00-07:00,28,88,0
2025-04-01T03:30:00-07:00,28,89,0
2025-04-01T04:00:00-07:00,28,88,0
2025-04-01T04:30:00-07:00,28,88,0
2025-04-01T05:00:00-07:00,28,88,0
2025-04-01T05:30:00-07:00,28,88,0
2025-04-01T06:00:00-07:00,28,88,0
2025-04-01T06:30:00-07:00,28,88,0
2025-04-01T07:00:00-07:00,28,89,0.1
2025-04-01T07:30:00-07:00,28,88,0
2025-04-01T08:00:00-07:00,28,88,0.1
2025-04-01T08:30:00-07:00,28,87,0
2025-04-01T09:00:00-07:00,28,87,0.1
2025-04-01T09:30:00-07:00,28,87,0.1
2025-04-01T10:00:00-07:00,28,86,0.2
2025-04-01T10:30:00-07:00,28,86,0.2
2025-04-01T11:00:00-07:00,28,87,0.1
2025-04-01T11:30:00-07:00,28,88,0.1
2025-04-01T12:00:00-07:00,28,87,0.1
2025-04-01T12:30:00-07:00,28,87,0.2
2025-04-01T13:00:00-07:00,28,87,0.3
2025-04-01T13:30:00-07:00,28,88,0.1
2025-04-01T14:00:00-07:00,28,88,0.3
2025-04-01T14:30:00-07:00,28,88,0.3
2025-04-01T15:00:00-07:00,28,88,0.4
2025-04-01T15:30:00-07:00,28,88,0.5
2025-04-01T16:00:00-07:00,28,87,0.5
2025-04-01T16:30:00-07:00,28,88,0.5
2025-04-01T17:00:00-07:00,28,88,0.5
2025-04-01T17:30:00-07:00,28,87,0.5
2025-04-01T18:00:00-07:00,28,88,0.3
2025-04-01T18:30:00-07:00,27,88,0.2
2025-04-01T19:00:00-07:00,27,88,0.1
2025-04-01T19:30:00-07:00,27,88,0.3
2025-04-01T20:00:00-07:00,27,88,0.2
2025-04-01T20:30:00-07:00,27,87,0.3
2025-04-01T21:00:00-07:00,27,87,0.2
2025-04-01T21:30:00-07:00,27,87,0.3
2025-04-01T22:00:00-07:00,27,87,0.3
2025-04-01T22:30:00-07:00,27,87,0.2
2025-04-01T23:00:00-07:00,27,86,0.2
2025-04-01T23:30:00-07:00,27,86,0.2
2025-04-02T00:00:00-07:00,27,86,0.1
2025-04-02T00:30:00-07:00,27,86,0.1
2025-04-02T01:00:00-07:00,27,85,0
2025-04-02T01:30:00-07:00,27,85,0
2025-04-02T02:00:00-07:00,27,85,0
2025-04-02T02:30:00-07:00,27,84,0
2025-04-02T03:00:00-07:00,27,84,0
2025-04-02T03:30:00-07:00,27,84,0
2025-04-02T04:00:00-07:00,27,84,0
2025-04-02T04:30:00-07:00,27,85,0
2025-04-02T05:00:00-07:00,27,84,0
2025-04-02T05:30:00-07:00,27,84,0
2025-04-02T06:00:00-07:00,27,84,0
2025-04-02T06:30:00-07:00,27,84,0
2025-04-02T07:00:00-07:00,27,85,0
2025-04-02T07:30:00-07:00,26,87,0
2025-04-02T08:00:00-07:00,26,87,0
2025-04-02T08:30:00-07:00,26,87,0
2025-04-02T09:00:00-07:00,27,87,0
2025-04-02T09:30:00-07:00,27,87,0.1
2025-04-02T10:00:00-07:00,27,88,0.1
2025-04-02T10:30:00-07:00,27,87,0.3
2025-04-02T11:00:00-07:00,27,87,0.1
2025-04-02T11:30:00-07:00,27,87,0
2025-04-02T12:00:00-07:00,28,87,0
2025-04-02T12:30:00-07:00,28,87,0.1
2025-04-02T13:00:00-07:00,28,87,0
2025-04-02T13:30:00-07:00,28,88,0
2025-04-02T14:00:00-07:00,27,88,0
2025-04-02T14:30:00-07:00,27,88,0
2025-04-02T15:00:00-07:00,27,88,0
2025-04-02T15:30:00-07:00,27,88,0
2025-04-02T16:00:00-07:00,27,88,0
2025-04-02T16:30:00-07:00,27,88,0.1
2025-04-02T17:00:00-07:00,27,88,0.1
2025-04-02T17:30:00-07:00,27,88,0.1
2025-04-02T18:00:00-07:00,27,88,0.1
2025-04-02T18:30:00-07:00,27,88,0.3
2025-04-02T19:00:00-07:00,27,88,0.3
2025-04-02T19:30:00-07:00,27,88,0.4
2025-04-02T20:00:00-07:00,27,88,0.4
2025-04-02T20:30:00-07:00,26,88,0.6
2025-04-02T21:00:00-07:00,27,87,0.4
2025-04-02T21:30:00-07:00,27,87,0.4
2025-04-02T22:00:00-07:00,27,87,0.3
2025-04-02T22:30:00-07:00,27,87,0.4
2025-04-02T23:00:00-07:00,27,87,0.3
2025-04-02T23:30:00-07:00,27,87,0.3
2025-04-03T00:00:00-07:00,27,86,0.2
2025-04-03T00:30:00-07:00,27,86,0.1
2025-04-03T01:00:00-07:00,27,86,0.1
2025-04-03T01:30:00-07:00,26,87,0
2025-04-03T02:00:00-07:00,26,86,0
2025-04-03T02:30:00-07:00,27,86,0
2025-04-03T03:00:00-07:00,27,86,0
2025-04-03T03:30:00-07:00,26,86,0.1
2025-04-03T04:00:00-07:00,26,86,0.1
2025-04-03T04:30:00-07:00,27,86,0.1
2025-04-03T05:00:00-07:00,26,86,0.1
2025-04-03T05:30:00-07:00,26,86,0.1
2025-04-03T06:00:00-07:00,26,85,0.1
2025-04-03T06:30:00-07:00,26,86,0.1
2025-04-03T07:00:00-07:00,26,86,0.1
2025-04-03T07:30:00-07:00,27,85,0.2
2025-04-03T08:00:00-07:00,27,86,0.2
2025-04-03T08:30:00-07:00,26,85,1.1
2025-04-03T09:00:00-07:00,27,85,0.9
2025-04-03T09:30:00-07:00,27,85,0.7
2025-04-03T10:00:00-07:00,26,87,0.1
2025-04-03T10:30:00-07:00,26,87,0.1
2025-04-03T11:00:00-07:00,27,86,0.1
2025-04-03T11:30:00-07:00,27,86,0.1
2025-04-03T12:00:00-07:00,27,86,0.1
2025-04-03T12:30:00-07:00,27,86,0.1
2025-04-03T13:00:00-07:00,27,87,0.3
2025-04-03T13:30:00-07:00,27,87,0.3
2025-04-03T14:00:00-07:00,27,87,0.2
2025-04-03T14:30:00-07:00,27,87,0.1
2025-04-03T15:00:00-07:00,27,87,0.2
2025-04-03T15:30:00-07:00,27,88,0.2
2025-04-03T16:00:00-07:00,26,88,0.9
2025-04-03T16:30:00-07:00,26,88,2
2025-04-03T17:00:00-07:00,26,88,1.3
2025-04-03T17:30:00-07:00,26,88,1.1
2025-04-03T18:00:00-07:00,26,89,1.1
2025-04-03T18:30:00-07:00,26,89,0.8
2025-04-03T19:00:00-07:00,27,89,0.6
2025-04-03T19:30:00-07:00,27,89,0.6
2025-04-03T20:00:00-07:00,26,89,1.1
2025-04-03T20:30:00-07:00,26,89,0.9
2025-04-03T21:00:00-07:00,26,88,0.8
2025-04-03T21:30:00-07:00,26,88,0.7
2025-04-03T22:00:00-07:00,26,88,1.3
2025-04-03T22:30:00-07:00,26,88,1.3
2025-04-03T23:00:00-07:00,26,88,1
2025-04-03T23:30:00-07:00,26,87,0.7
2025-04-04T00:00:00-07:00,26,87,0.6
2025-04-04T00:30:00-07:00,26,87,0.5
2025-04-04T01:00:00-07:00,26,86,0.5
2025-04-04T01:30:00-07:00,26,86,0.4
2025-04-04T02:00:00-07:00,27,86,0.3
2025-04-04T02:30:00-07:00,27,85,0.3
2025-04-04T03:00:00-07:00,27,85,0.3
2025-04-04T03:30:00-07:00,27,85,0.3
2025-04-04T04:00:00-07:00,27,85,0.3
2025-04-04T04:30:00-07:00,27,84,0.3
2025-04-04T05:00:00-07:00,27,84,0.2
2025-04-04T05:30:00-07:00,27,84,0.1
2025-04-04T06:00:00-07:00,27,84,0.1
2025-04-04T06:30:00-07:00,27,84,0.1
2025-04-04T07:00:00-07:00,27,84,0
2025-04-04T07:30:00-07:00,27,85,0
2025-04-04T08:00:00-07:00,27,85,0.1
2025-04-04T08:30:00-07:00,27,85,0.1
2025-04-04T09:00:00-07:00,27,85,0.1
2025-04-04T09:30:00-07:00,27,85,1
2025-04-04T10:00:00-07:00,28,85,1.7
2025-04-04T10:30:00-07:00,28,85,1.5
2025-04-04T11:00:00-07:00,28,85,1
2025-04-04T11:30:00-07:00,28,86,1
2025-04-04T12:00:00-07:00,28,86,0.9
2025-04-04T12:30:00-07:00,28,86,0.8
2025-04-04T13:00:00-07:00,28,86,0.6
2025-04-04T13:30:00-07:00,28,86,0.4
2025-04-04T14:00:00-07:00,28,87,0.3
2025-04-04T14:30:00-07:00,28,87,0.3
2025-04-04T15:00:00-07:00,28,87,0.2
2025-04-04T15:30:00-07:00,28,87,0.2
2025-04-04T16:00:00-07:00,28,88,0.1
2025-04-04T16:30:00-07:00,28,88,0.1
2025-04-04T17:00:00-07:00,28,88,0.1
2025-04-04T17:30:00-07:00,27,88,0.1
2025-04-04T18:00:00-07:00,27,88,0.1
2025-04-04T18:30:00-07:00,27,89,0.2
2025-04-04T19:00:00-07:00,28,89,0.5
2025-04-04T19:30:00-07:00,28,89,0.5
2025-04-04T20:00:00-07:00,27,89,0.6
2025-04-04T20:30:00-07:00,27,89,0.4
2025-04-04T21:00:00-07:00,27,89,0.4
2025-04-04T21:30:00-07:00,27,89,0.4
2025-04-04T22:00:00-07:00,27,88,0.5
2025-04-04T22:30:00-07:00,27,88,0.5
2025-04-04T23:00:00-07:00,27,88,0.4
2025-04-04T23:30:00-07:00,27,88,0.7
2025-04-05T00:00:00-07:00,27,87,0.8
2025-04-05T00:30:00-07:00,27,87,0.9
2025-04-05T01:00:00-07:00,27,87,1.3
2025-04-05T01:30:00-07:00,27,87,1.2
2025-04-05T02:00:00-07:00,27,86,1.2
2025-04-05T02:30:00-07:00,27,86,1.1
2025-04-05T03:00:00-07:00,27,86,1
2025-04-05T03:30:00-07:00,27,86,0.9
2025-04-05T04:00:00-07:00,27,85,0.9
2025-04-05T04:30:00-07:00,27,85,0.8
2025-04-05T05:00:00-07:00,27,85,0.7
2025-04-05T05:30:00-07:00,27,85,0.7
2025-04-05T06:00:00-07:00,27,84,0.6
2025-04-05T06:30:00-07:00,27,84,0.6
2025-04-05T07:00:00-07:00,28,85,0.3
2025-04-05T07:30:00-07:00,27,86,0.2
2025-04-05T08:00:00-07:00,27,86,0.4
2025-04-05T08:30:00-07:00,27,86,0.2
2025-04-05T09:00:00-07:00,28,85,0.2
2025-04-05T09:30:00-07:00,28,85,0.2
2025-04-05T10:00:00-07:00,27,86,0.2
2025-04-05T10:30:00-07:00,27,87,0.2
2025-04-05T11:00:00-07:00,27,86,0.1
2025-04-05T11:30:00-07:00,27,86,0.1
2025-04-05T12:00:00-07:00,28,87,0.9
2025-04-05T12:30:00-07:00,28,87,4.3
2025-04-05T13:00:00-07:00,28,87,3.4
2025-04-05T13:30:00-07:00,28,88,2.6
2025-04-05T14:00:00-07:00,28,88,2.1
2025-04-05T14:30:00-07:00,28,88,1.8
2025-04-05T15:00:00-07:00,28,89,1.6
2025-04-05T15:30:00-07:00,28,89,1.4
2025-04-05T16:00:00-07:00,28,90,1.2
2025-04-05T16:30:00-07:00,28,90,1.1
2025-04-05T17:00:00-07:00,27,90,1.2
2025-04-05T17:30:00-07:00,26,90,1.8
2025-04-05T18:00:00-07:00,22,90,1.4
2025-04-05T18:30:00-07:00,21,90,1.1
2025-04-05T19:00:00-07:00,23,90,1.7
2025-04-05T19:30:00-07:00,24,89,2.4
2025-04-05T20:00:00-07:00,25,89,14.4
2025-04-05T20:30:00-07:00,27,88,7.9
2025-04-05T21:00:00-07:00,27,89,6.5
2025-04-05T21:30:00-07:00,27,89,6.6
2025-04-05T22:00:00-07:00,27,89,6.3
2025-04-05T22:30:00-07:00,27,89,5.8
2025-04-05T23:00:00-07:00,27,89,6.4
2025-04-05T23:30:00-07:00,27,88,6.2
2025-04-06T00:00:00-07:00,27,88,8.7
2025-04-06T00:30:00-07:00,27,88,10
2025-04-06T01:00:00-07:00,27,87,8.7
2025-04-06T01:30:00-07:00,27,87,7.3
2025-04-06T02:00:00-07:00,27,87,5.9
2025-04-06T02:30:00-07:00,27,87,4.8
2025-04-06T03:00:00-07:00,27,86,3.8
2025-04-06T03:30:00-07:00,27,86,3.3
2025-04-06T04:00:00-07:00,27,86,3.5
2025-04-06T04:30:00-07:00,27,86,4.2
2025-04-06T05:00:00-07:00,27,85,4.1
2025-04-06T05:30:00-07:00,27,85,3.2
2025-04-06T06:00:00-07:00,27,86,2.3
2025-04-06T06:30:00-07:00,27,86,1.9
2025-04-06T07:00:00-07:00,27,85,1.6
2025-04-06T07:30:00-07:00,27,85,1.5
2025-04-06T08:00:00-07:00,28,85,1.4
2025-04-06T08:30:00-07:00,28,85,1.4
2025-04-06T09:00:00-07:00,28,85,2.2
2025-04-06T09:30:00-07:00,28,85,1.8
2025-04-06T10:00:00-07:00,28,85,1.6
2025-04-06T10:30:00-07:00,28,85,1.3
2025-04-06T11:00:00-07:00,28,85,1.4
2025-04-06T11:30:00-07:00,29,86,1.9
2025-04-06T12:00:00-07:00,29,86,1.7
2025-04-06T12:30:00-07:00,29,86,1.7
2025-04-06T13:00:00-07:00,29,86,1.7
2025-04-06T13:30:00-07:00,29,87,1.5
2025-04-06T14:00:00-07:00,29,87,1.4
2025-04-06T14:30:00-07:00,29,88,1.5
2025-04-06T15:00:00-07:00,29,88,1.2
2025-04-06T15:30:00-07:00,29,88,2.6
2025-04-06T16:00:00-07:00,27,89,5.2
2025-04-06T16:30:00-07:00,26,89,3
2025-04-06T17:00:00-07:00,26,89,2.6
2025-04-06T17:30:00-07:00,26,90,2.1
2025-04-06T18:00:00-07:00,25,90,1.5
2025-04-06T18:30:00-07:00,25,90,1.9
2025-04-06T19:00:00-07:00,25,90,1.8
2025-04-06T19:30:00-07:00,25,90,1.6
2025-04-06T20:00:00-07:00,25,90,2.6
2025-04-06T20:30:00-07:00,25,90,3.9
2025-04-06T21:00:00-07:00,25,89,3.8
2025-04-06T21:30:00-07:00,25,89,3.5
2025-04-06T22:00:00-07:00,25,89,5.4
2025-04-06T22:30:00-07:00,25,89,5.7
2025-04-06T23:00:00-07:00,26,89,6.8
2025-04-06T23:30:00-07:00,26,88,7
2025-04-07T00:00:00-07:00,26,88,6.6
2025-04-07T00:30:00-07:00,26,88,6.2
2025-04-07T01:00:00-07:00,26,88,4.7
2025-04-07T01:30:00-07:00,26,87,3.8
2025-04-07T02:00:00-07:00,26,87,3.2
2025-04-07T02:30:00-07:00,26,87,2.5
2025-04-07T03:00:00-07:00,26,87,2
2025-04-07T03:30:00-07:00,26,86,1.8
2025-04-07T04:00:00-07:00,26,86,1.4
2025-04-07T04:30:00-07:00,26,86,1.4
2025-04-07T05:00:00-07:00,26,86,1.2
2025-04-07T05:30:00-07:00,26,86,1.1
2025-04-07T06:00:00-07:00,26,86,1
2025-04-07T06:30:00-07:00,26,86,0.9
2025-04-07T07:00:00-07:00,26,85,1
2025-04-07T07:30:00-07:00,27,85,0.9
2025-04-07T08:00:00-07:00,27,85,1
2025-04-07T08:30:00-07:00,27,86,0.8
2025-04-07T09:00:00-07:00,27,86,1
2025-04-07T09:30:00-07:00,27,86,2.2
2025-04-07T10:00:00-07:00,27,86,1.6
2025-04-07T10:30:00-07:00,27,86,1.3
2025-04-07T11:00:00-07:00,28,87,2.1
2025-04-07T11:30:00-07:00,28,87,2
2025-04-07T12:00:00-07:00,28,87,1.7
2025-04-07T12:30:00-07:00,29,87,0.6
2025-04-07T13:00:00-07:00,30,87,0.5
2025-04-07T13:30:00-07:00,29,87,3.2
2025-04-07T14:00:00-07:00,29,87,1.3
2025-04-07T14:30:00-07:00,28,87,1
2025-04-07T15:00:00-07:00,28,88,1.6
2025-04-07T15:30:00-07:00,28,88,1.3
2025-04-07T16:00:00-07:00,28,88,0.9
2025-04-07T16:30:00-07:00,28,89,0.7
2025-04-07T17:00:00-07:00,28,89,0.6
2025-04-07T17:30:00-07:00,28,89,0.4
2025-04-07T18:00:00-07:00,28,89,0.3
2025-04-07T18:30:00-07:00,28,89,0.4
2025-04-07T19:00:00-07:00,28,89,1
2025-04-07T19:30:00-07:00,28,90,1
2025-04-07T20:00:00-07:00,28,90,1.6
2025-04-07T20:30:00-07:00,28,89,1.1
2025-04-07T21:00:00-07:00,28,89,1.3
2025-04-07T21:30:00-07:00,28,89,1.3
2025-04-07T22:00:00-07:00,28,89,0.8
2025-04-07T22:30:00-07:00,28,89,0.6
2025-04-07T23:00:00-07:00,28,89,0.5
2025-04-07T23:30:00-07:00,28,89,0.3
2025-04-08T00:00:00-07:00,28,88,0.3
2025-04-08T00:30:00-07:00,28,88,0.3
2025-04-08T01:00:00-07:00,28,88,0.3
2025-04-08T01:30:00-07:00,28,87,0.2
2025-04-08T02:00:00-07:00,28,87,0.2
2025-04-08T02:30:00-07:00,28,87,0.2
2025-04-08T03:00:00-07:00,28,87,0.2
2025-04-08T03:30:00-07:00,28,87,0.2
2025-04-08T04:00:00-07:00,28,86,0.1
2025-04-08T04:30:00-07:00,28,86,0.1
2025-04-08T05:00:00-07:00,28,86,0.1
2025-04-08T05:30:00-07:00,28,86,0.1
2025-04-08T06:00:00-07:00,28,86,0.1
2025-04-08T06:30:00-07:00,28,86,0.1
2025-04-08T07:00:00-07:00,28,86,0.1
2025-04-08T07:30:00-07:00,28,86,0.3
2025-04-08T08:00:00-07:00,29,86,0.2
2025-04-08T08:30:00-07:00,29,86,0.3
2025-04-08T09:00:00-07:00,29,86,0.6
2025-04-08T09:30:00-07:00,29,86,0.4
2025-04-08T10:00:00-07:00,29,86,0.3
2025-04-08T10:30:00-07:00,29,86,0.5
2025-04-08T11:00:00-07:00,29,86,0.4
2025-04-08T11:30:00-07:00,29,87,0.3
2025-04-08T12:00:00-07:00,29,87,0.3
2025-04-08T12:30:00-07:00,29,87,0.2
2025-04-08T13:00:00-07:00,29,87,0.2
2025-04-08T13:30:00-07:00,29,88,0.2
2025-04-08T14:00:00-07:00,29,88,0.1
2025-04-08T14:30:00-07:00,29,88,0.2
2025-04-08T15:00:00-07:00,29,89,0.3
2025-04-08T15:30:00-07:00,29,89,0.3
2025-04-08T16:00:00-07:00,29,89,0.7
2025-04-08T16:30:00-07:00,28,90,1.2
2025-04-08T17:00:00-07:00,28,90,1.2
2025-04-08T17:30:00-07:00,28,90,1.3
2025-04-08T18:00:00-07:00,28,90,1
2025-04-08T18:30:00-07:00,28,90,0.9
2025-04-08T19:00:00-07:00,28,90,0.9
2025-04-08T19:30:00-07:00,28,90,0.9
2025-04-08T20:00:00-07:00,28,90,0.8
2025-04-08T20:30:00-07:00,28,90,1.2
2025-04-08T21:00:00-07:00,28,90,1.3
2025-04-08T21:30:00-07:00,28,90,1.7
2025-04-08T22:00:00-07:00,28,90,3.2
2025-04-08T22:30:00-07:00,28,89,5.8
2025-04-08T23:00:00-07:00,28,89,5.1
2025-04-08T23:30:00-07:00,28,89,6.2
2025-04-09T00:00:00-07:00,28,89,7.5
2025-04-09T00:30:00-07:00,28,88,7.5
2025-04-09T01:00:00-07:00,28,88,9.1
2025-04-09T01:30:00-07:00,28,88,9.8
2025-04-09T02:00:00-07:00,28,87,9.1
2025-04-09T02:30:00-07:00,28,87,7.9
2025-04-09T03:00:00-07:00,28,87,6.7
2025-04-09T03:30:00-07:00,28,87,5.8
2025-04-09T04:00:00-07:00,28,86,4.9
2025-04-09T04:30:00-07:00,28,86,4.1
2025-04-09T05:00:00-07:00,28,86,3.4
2025-04-09T05:30:00-07:00,28,86,2.8
2025-04-09T06:00:00-07:00,28,85,2.3
2025-04-09T06:30:00-07:00,28,85,2
2025-04-09T07:00:00-07:00,28,85,1.7
2025-04-09T07:30:00-07:00,28,85,1.4
2025-04-09T08:00:00-07:00,28,85,1.2
2025-04-09T08:30:00-07:00,28,85,1
2025-04-09T09:00:00-07:00,28,85,1
2025-04-09T09:30:00-07:00,28,85,0.9
2025-04-09T10:00:00-07:00,28,85,0.9
2025-04-09T10:30:00-07:00,28,85,0.8
2025-04-09T11:00:00-07:00,28,86,0.8
2025-04-09T11:30:00-07:00,28,86,0.8
2025-04-09T12:00:00-07:00,29,86,0.9
2025-04-09T12:30:00-07:00,29,87,0.8
2025-04-09T13:00:00-07:00,29,87,0.7
2025-04-09T13:30:00-07:00,29,87,0.6
2025-04-09T14:00:00-07:00,29,88,0.8
2025-04-09T14:30:00-07:00,29,88,1.1
2025-04-09T15:00:00-07:00,29,89,1.1
2025-04-09T15:30:00-07:00,29,89,1.2
2025-04-09T16:00:00-07:00,29,90,1.5
2025-04-09T16:30:00-07:00,29,90,1.6
2025-04-09T17:00:00-07:00,29,90,1.5
2025-04-09T17:30:00-07:00,29,91,1.3
2025-04-09T18:00:00-07:00,29,91,1.2
2025-04-09T18:30:00-07:00,28,91,1.3
2025-04-09T19:00:00-07:00,28,91,1.2
2025-04-09T19:30:00-07:00,28,91,1.5
2025-04-09T20:00:00-07:00,28,91,1.8
2025-04-09T20:30:00-07:00,29,91,1.7
2025-04-09T21:00:00-07:00,29,91,1.8
2025-04-09T21:30:00-07:00,29,91,2
2025-04-09T22:00:00-07:00,29,91,2.6
2025-04-09T22:30:00-07:00,29,91,2.2
2025-04-09T23:00:00-07:00,29,91,2.5
2025-04-09T23:30:00-07:00,29,91,2.8
2025-04-10T00:00:00-07:00,29,90,3.5
2025-04-10T00:30:00-07:00,29,90,3.8
2025-04-10T01:00:00-07:00,29,90,3.4
2025-04-10T01:30:00-07:00,28,90,3
2025-04-10T02:00:00-07:00,28,89,2.6
2025-04-10T02:30:00-07:00,28,89,2.3
2025-04-10T03:00:00-07:00,28,89,2
2025-04-10T03:30:00-07:00,28,88,1.9
2025-04-10T04:00:00-07:00,28,88,1.9
2025-04-10T04:30:00-07:00,28,88,1.7
2025-04-10T05:00:00-07:00,28,88,1.6
2025-04-10T05:30:00-07:00,28,87,1.4
2025-04-10T06:00:00-07:00,28,87,1.3
2025-04-10T06:30:00-07:00,28,87,1.2
2025-04-10T07:00:00-07:00,29,87,1.4
2025-04-10T07:30:00-07:00,29,87,1.5
2025-04-10T08:00:00-07:00,29,87,1.5
2025-04-10T08:30:00-07:00,29,87,1.2
2025-04-10T09:00:00-07:00,29,87,1.1
2025-04-10T09:30:00-07:00,29,87,1.3
