time_stamp,humidity,temperature,pm2.5_atm
2025-04-18T01:00:00-07:00,54,66,2.4
2025-04-18T01:30:00-07:00,54,66,2.3
2025-04-18T02:00:00-07:00,54,66,2.2
2025-04-18T02:30:00-07:00,54,65,2.2
2025-04-18T03:00:00-07:00,54,65,2.3
2025-04-18T03:30:00-07:00,54,65,2.1
2025-04-18T04:00:00-07:00,53,65,1.6
2025-04-18T04:30:00-07:00,53,65,1
2025-04-18T05:00:00-07:00,53,65,0.8
2025-04-18T05:30:00-07:00,53,65,2
2025-04-18T06:00:00-07:00,53,65,2.4
2025-04-18T06:30:00-07:00,53,65,2.5
2025-04-18T07:00:00-07:00,54,65,2.7
2025-04-18T07:30:00-07:00,54,65,2.7
2025-04-18T08:00:00-07:00,53,65,2.9
2025-04-18T08:30:00-07:00,54,65,3.5
2025-04-18T09:00:00-07:00,54,66,3.9
2025-04-18T09:30:00-07:00,53,66,4.3
2025-04-18T10:00:00-07:00,53,66,4.7
2025-04-18T10:30:00-07:00,53,67,5.3
2025-04-18T11:00:00-07:00,52,67,6.1
2025-04-18T11:30:00-07:00,52,69,6.1
2025-04-18T12:00:00-07:00,49,71,6.2
2025-04-18T12:30:00-07:00,48,72,6.3
2025-04-18T13:00:00-07:00,46,75,6.4
2025-04-18T13:30:00-07:00,43,77,6.4
2025-04-18T14:00:00-07:00,42,77,6.6
2025-04-18T14:30:00-07:00,40,79,6.2
2025-04-18T15:00:00-07:00,38,81,5.9
2025-04-18T15:30:00-07:00,37,82,5.1
2025-04-18T16:00:00-07:00,38,81,4.6
2025-04-18T16:30:00-07:00,39,79,4.6
2025-04-18T17:00:00-07:00,40,79,3.7
2025-04-18T17:30:00-07:00,39,81,3.7
2025-04-18T18:00:00-07:00,38,81,4
2025-04-18T18:30:00-07:00,40,78,4.5
2025-04-18T19:00:00-07:00,43,75,4
2025-04-18T19:30:00-07:00,45,74,4.2
2025-04-18T20:00:00-07:00,47,72,4.5
2025-04-18T20:30:00-07:00,49,71,4.9
2025-04-18T21:00:00-07:00,50,70,5.3
2025-04-18T21:30:00-07:00,51,70,5.4
2025-04-18T22:00:00-07:00,51,69,5.5
2025-04-18T22:30:00-07:00,52,68,5.9
2025-04-18T23:00:00-07:00,52,67,6
2025-04-18T23:30:00-07:00,52,67,6.5
2025-04-19T00:00:00-07:00,53,66,8.5
2025-04-19T00:30:00-07:00,54,65,8.8
2025-04-19T01:00:00-07:00,54,65,8.3
2025-04-19T01:30:00-07:00,54,64,7.6
2025-04-19T02:00:00-07:00,54,64,6.6
2025-04-19T02:30:00-07:00,54,63,6.6
2025-04-19T03:00:00-07:00,54,62,6.9
2025-04-19T03:30:00-07:00,56,63,8.7
2025-04-19T04:00:00-07:00,57,63,7.9
2025-04-19T04:30:00-07:00,58,64,7.6
2025-04-19T05:00:00-07:00,58,64,7.4
2025-04-19T05:30:00-07:00,59,64,8.3
2025-04-19T06:00:00-07:00,58,65,8.6
2025-04-19T06:30:00-07:00,57,65,8.7
2025-04-19T07:00:00-07:00,58,64,10.1
2025-04-19T07:30:00-07:00,57,65,9.8
2025-04-19T08:00:00-07:00,58,65,14.6
2025-04-19T08:30:00-07:00,57,65,10
2025-04-19T09:00:00-07:00,56,65,14.9
2025-04-19T09:30:00-07:00,56,65,16.1
2025-04-19T10:00:00-07:00,55,66,16.4
2025-04-19T10:30:00-07:00,54,67,16.5
2025-04-19T11:00:00-07:00,52,67,18.1
2025-04-19T11:30:00-07:00,50,69,17.3
2025-04-19T12:00:00-07:00,48,71,14.2
2025-04-19T12:30:00-07:00,46,73,14.2
2025-04-19T13:00:00-07:00,44,76,11.6
2025-04-19T13:30:00-07:00,41,78,7.3
2025-04-19T14:00:00-07:00,39,80,6.5
2025-04-19T14:30:00-07:00,37,82,5.7
2025-04-19T15:00:00-07:00,36,83,5
2025-04-19T15:30:00-07:00,36,83,4.7
2025-04-19T16:00:00-07:00,37,81,4.7
2025-04-19T16:30:00-07:00,39,80,4.7
2025-04-19T17:00:00-07:00,39,80,4.5
2025-04-19T17:30:00-07:00,38,81,4.1
2025-04-19T18:00:00-07:00,37,81,3.8
2025-04-19T18:30:00-07:00,38,78,4
2025-04-19T19:00:00-07:00,40,75,3.8
2025-04-19T19:30:00-07:00,43,72,4.2
2025-04-19T20:00:00-07:00,45,70,4.8
2025-04-19T20:30:00-07:00,46,70,5
2025-04-19T21:00:00-07:00,47,69,4.6
2025-04-19T21:30:00-07:00,48,68,4.5
2025-04-19T22:00:00-07:00,49,68,4.1
2025-04-19T22:30:00-07:00,50,67,4.5
2025-04-19T23:00:00-07:00,51,67,8.8
2025-04-19T23:30:00-07:00,51,66,5.5
2025-04-20T00:00:00-07:00,52,66,3.8
2025-04-20T00:30:00-07:00,52,66,3.8
2025-04-20T01:00:00-07:00,52,66,3.9
2025-04-20T01:30:00-07:00,52,66,4.7
2025-04-20T02:00:00-07:00,53,66,5.5
2025-04-20T02:30:00-07:00,53,66,6.3
2025-04-20T03:00:00-07:00,54,66,6.4
2025-04-20T03:30:00-07:00,54,65,7.2
2025-04-20T04:00:00-07:00,54,66,11.4
2025-04-20T04:30:00-07:00,55,65,15.2
2025-04-20T08:30:00-07:00,53,67,13.3
2025-04-20T09:00:00-07:00,52,67,14.3
2025-04-20T09:30:00-07:00,51,68,13.8
2025-04-20T10:00:00-07:00,50,69,13.7
2025-04-20T10:30:00-07:00,49,71,10.7
2025-04-20T11:00:00-07:00,46,73,7.8
2025-04-20T11:30:00-07:00,44,75,7.1
2025-04-20T12:00:00-07:00,42,77,6.5
2025-04-20T12:30:00-07:00,39,78,6.6
2025-04-20T13:00:00-07:00,37,80,6.3
2025-04-20T13:30:00-07:00,36,82,6.4
2025-04-20T14:00:00-07:00,36,83,6.7
2025-04-20T14:30:00-07:00,36,84,6.4
2025-04-20T15:00:00-07:00,35,84,5.8
2025-04-20T15:30:00-07:00,35,85,5.4
2025-04-20T16:00:00-07:00,35,84,5.6
2025-04-20T16:30:00-07:00,34,83,4.2
2025-04-20T17:00:00-07:00,33,84,3.5
2025-04-20T17:30:00-07:00,33,85,3.1
2025-04-20T18:00:00-07:00,32,85,2.9
2025-04-20T18:30:00-07:00,33,83,3.4
2025-04-20T19:00:00-07:00,36,80,3.7
2025-04-20T19:30:00-07:00,38,78,3.9
2025-04-20T20:00:00-07:00,40,76,4.5
2025-04-20T20:30:00-07:00,42,74,4.9
2025-04-20T21:00:00-07:00,44,73,5
2025-04-20T21:30:00-07:00,45,72,5.2
2025-04-20T22:00:00-07:00,47,71,5.6
2025-04-20T22:30:00-07:00,48,69,5.5
2025-04-20T23:00:00-07:00,49,68,5.1
2025-04-20T23:30:00-07:00,50,67,5.5
2025-04-21T00:00:00-07:00,51,66,5.4
2025-04-21T00:30:00-07:00,51,66,5.3
2025-04-21T01:00:00-07:00,51,65,5.2
2025-04-21T01:30:00-07:00,52,64,5.6
2025-04-21T02:00:00-07:00,52,64,7.6
2025-04-21T02:30:00-07:00,53,63,7.5
2025-04-21T03:00:00-07:00,53,63,8.8
2025-04-21T03:30:00-07:00,53,62,12.4
2025-04-21T04:00:00-07:00,53,62,7.3
2025-04-21T04:30:00-07:00,53,61,6.5
2025-04-21T05:00:00-07:00,54,61,6.6
2025-04-21T05:30:00-07:00,55,61,6.6
2025-04-21T06:00:00-07:00,56,62,7.1
2025-04-21T06:30:00-07:00,58,62,8.5
2025-04-21T07:00:00-07:00,60,63,12.4
2025-04-21T07:30:00-07:00,61,64,14.1
2025-04-21T08:00:00-07:00,60,65,14.6
2025-04-21T08:30:00-07:00,58,65,13.6
2025-04-21T09:00:00-07:00,56,67,12.6
2025-04-21T09:30:00-07:00,53,68,13.1
2025-04-21T10:00:00-07:00,52,69,12.8
2025-04-21T10:30:00-07:00,51,70,11.7
2025-04-21T11:00:00-07:00,46,72,10.4
2025-04-21T11:30:00-07:00,45,74,9.2
2025-04-21T12:00:00-07:00,44,77,10.4
2025-04-21T12:30:00-07:00,43,79,10
2025-04-21T13:00:00-07:00,41,82,10
2025-04-21T13:30:00-07:00,39,85,9.7
2025-04-21T14:00:00-07:00,36,87,8.6
2025-04-21T14:30:00-07:00,34,88,8.1
2025-04-21T15:00:00-07:00,31,89,6.2
2025-04-21T15:30:00-07:00,30,90,5.5
2025-04-21T16:00:00-07:00,32,89,6.3
2025-04-21T16:30:00-07:00,32,88,5.7
2025-04-21T17:00:00-07:00,32,88,6
2025-04-21T17:30:00-07:00,34,89,6.4
2025-04-21T18:00:00-07:00,34,89,6.4
2025-04-21T18:30:00-07:00,35,86,6.2
2025-04-21T19:00:00-07:00,38,83,5.4
2025-04-21T19:30:00-07:00,40,81,4.9
2025-04-21T20:00:00-07:00,42,79,5
2025-04-21T20:30:00-07:00,44,77,5.3
2025-04-21T21:00:00-07:00,45,76,5
2025-04-21T21:30:00-07:00,46,75,5.1
2025-04-21T22:00:00-07:00,47,74,5
2025-04-21T22:30:00-07:00,48,73,5.3
2025-04-21T23:00:00-07:00,49,72,5.5
2025-04-21T23:30:00-07:00,50,71,5.5
2025-04-22T00:00:00-07:00,50,71,5.8
2025-04-22T00:30:00-07:00,51,70,5.8
2025-04-22T01:00:00-07:00,52,69,6
2025-04-22T01:30:00-07:00,52,68,6.6
2025-04-22T02:00:00-07:00,52,68,6.8
2025-04-22T02:30:00-07:00,53,67,6.3
2025-04-22T03:00:00-07:00,53,67,6.6
2025-04-22T03:30:00-07:00,53,66,7.2
2025-04-22T04:00:00-07:00,54,66,7.7
2025-04-22T04:30:00-07:00,55,65,7.5
2025-04-22T05:00:00-07:00,55,65,6.8
2025-04-22T05:30:00-07:00,56,65,6.2
2025-04-22T06:00:00-07:00,57,65,6
2025-04-22T06:30:00-07:00,57,65,6.3
2025-04-22T07:00:00-07:00,57,65,7.7
2025-04-22T07:30:00-07:00,57,66,9.4
2025-04-22T08:00:00-07:00,56,66,10.9
2025-04-22T08:30:00-07:00,55,66,11
2025-04-22T09:00:00-07:00,55,67,11.4
2025-04-22T09:30:00-07:00,54,68,11.1
2025-04-22T10:00:00-07:00,51,69,9.9
2025-04-22T10:30:00-07:00,48,71,7.9
2025-04-22T11:00:00-07:00,48,72,10.2
2025-04-22T11:30:00-07:00,48,74,9.9
2025-04-22T12:00:00-07:00,46,76,8.8
2025-04-22T12:30:00-07:00,44,79,8.4
2025-04-22T13:00:00-07:00,41,82,8
2025-04-22T13:30:00-07:00,39,83,7.3
2025-04-22T14:00:00-07:00,38,84,7.4
2025-04-22T14:30:00-07:00,36,86,4.9
2025-04-22T15:00:00-07:00,35,86,4
2025-04-22T15:30:00-07:00,35,86,4.4
2025-04-22T16:00:00-07:00,35,85,4.4
2025-04-22T16:30:00-07:00,36,83,4.8
2025-04-22T17:00:00-07:00,37,82,5.2
2025-04-22T17:30:00-07:00,38,81,5
2025-04-22T18:00:00-07:00,39,81,5.1
2025-04-22T18:30:00-07:00,38,80,4.5
2025-04-22T19:00:00-07:00,39,77,4.9
2025-04-22T19:30:00-07:00,38,76,4.4
2025-04-22T20:00:00-07:00,39,74,4.6
2025-04-22T20:30:00-07:00,41,72,5
2025-04-22T21:00:00-07:00,44,71,4.9
2025-04-22T21:30:00-07:00,44,71,4.8
2025-04-22T22:00:00-07:00,45,69,5.1
2025-04-22T22:30:00-07:00,45,68,5
2025-04-22T23:00:00-07:00,46,68,4.9
2025-04-22T23:30:00-07:00,46,67,4.9
2025-04-23T00:00:00-07:00,47,66,5.2
2025-04-23T00:30:00-07:00,48,66,5.4
2025-04-23T01:00:00-07:00,49,66,5.6
2025-04-23T01:30:00-07:00,50,65,5.9
2025-04-23T02:00:00-07:00,50,65,7.4
2025-04-23T02:30:00-07:00,51,64,5.6
2025-04-23T03:00:00-07:00,52,63,5.7
2025-04-23T03:30:00-07:00,53,62,11.2
2025-04-23T04:00:00-07:00,53,62,13.6
2025-04-23T04:30:00-07:00,53,62,20.6
2025-04-23T05:00:00-07:00,53,62,7.2
2025-04-23T05:30:00-07:00,53,62,6.5
2025-04-23T06:00:00-07:00,54,61,5.7
2025-04-23T06:30:00-07:00,55,61,5.6
2025-04-23T07:00:00-07:00,54,61,5.1
2025-04-23T07:30:00-07:00,54,61,4.8
2025-04-23T08:00:00-07:00,53,62,4.9
2025-04-23T08:30:00-07:00,53,62,4.7
2025-04-23T09:00:00-07:00,52,62,5.3
2025-04-23T09:30:00-07:00,51,63,5.5
2025-04-23T10:00:00-07:00,49,65,4.3
2025-04-23T10:30:00-07:00,48,65,4.3
2025-04-23T11:00:00-07:00,46,67,4.1
2025-04-23T11:30:00-07:00,45,68,4.2
2025-04-23T12:00:00-07:00,44,69,4.6
2025-04-23T12:30:00-07:00,43,71,4.7
2025-04-23T13:00:00-07:00,41,72,4.5
2025-04-23T13:30:00-07:00,40,73,4.2
2025-04-23T14:00:00-07:00,38,76,4.2
2025-04-23T14:30:00-07:00,37,77,4.4
2025-04-23T15:00:00-07:00,36,78,4.6
2025-04-23T15:30:00-07:00,36,77,4.6
2025-04-23T16:00:00-07:00,38,75,4.8
2025-04-23T16:30:00-07:00,40,74,4.7
2025-04-23T17:00:00-07:00,39,75,4.8
2025-04-23T17:30:00-07:00,40,74,4.9
2025-04-23T18:00:00-07:00,40,73,5
2025-04-23T18:30:00-07:00,42,71,5
2025-04-23T19:00:00-07:00,44,69,4.5
2025-04-23T19:30:00-07:00,45,68,4.4
2025-04-23T20:00:00-07:00,46,67,4.6
2025-04-23T20:30:00-07:00,48,66,4.7
2025-04-23T21:00:00-07:00,49,65,4.9
2025-04-23T21:30:00-07:00,49,65,4.9
2025-04-23T22:00:00-07:00,49,64,4.7
2025-04-23T22:30:00-07:00,49,64,4.9
2025-04-23T23:00:00-07:00,50,64,5.1
2025-04-23T23:30:00-07:00,49,64,5.1
2025-04-24T00:00:00-07:00,50,64,5.2
2025-04-24T00:30:00-07:00,50,63,5.6
2025-04-24T01:00:00-07:00,51,63,8.9
2025-04-24T01:30:00-07:00,52,62,13.4
2025-04-24T02:00:00-07:00,52,62,5.9
2025-04-24T02:30:00-07:00,53,62,7.8
2025-04-24T03:00:00-07:00,52,62,7.5
2025-04-24T03:30:00-07:00,53,62,5
2025-04-24T04:00:00-07:00,53,62,5
2025-04-24T04:30:00-07:00,53,62,4.6
2025-04-24T05:00:00-07:00,53,62,4.6
2025-04-24T05:30:00-07:00,52,62,4.2
2025-04-24T06:00:00-07:00,53,62,4.2
2025-04-24T06:30:00-07:00,53,62,4.2
2025-04-24T07:00:00-07:00,53,62,3.9
2025-04-24T07:30:00-07:00,52,62,4
2025-04-24T08:00:00-07:00,51,62,4.7
2025-04-24T08:30:00-07:00,51,63,8
2025-04-24T09:00:00-07:00,51,62,4.1
2025-04-24T09:30:00-07:00,51,62,6.1
2025-04-24T10:00:00-07:00,51,62,10.5
2025-04-24T10:30:00-07:00,51,63,10.2
2025-04-24T11:00:00-07:00,51,63,8
2025-04-24T11:30:00-07:00,49,64,4.1
2025-04-24T12:00:00-07:00,48,64,3.6
2025-04-24T12:30:00-07:00,48,64,3.7
2025-04-24T13:00:00-07:00,48,64,3.8
2025-04-24T13:30:00-07:00,47,65,3.4
2025-04-24T14:00:00-07:00,46,65,3.4
2025-04-24T14:30:00-07:00,45,66,3.1
2025-04-24T15:00:00-07:00,45,66,3.2
2025-04-24T15:30:00-07:00,45,66,3
2025-04-24T16:00:00-07:00,45,66,3
2025-04-24T16:30:00-07:00,45,66,2.9
2025-04-24T17:00:00-07:00,44,66,2.4
2025-04-24T17:30:00-07:00,43,66,2.3
2025-04-24T18:00:00-07:00,43,66,2.2
2025-04-24T18:30:00-07:00,44,66,2.2
2025-04-24T19:00:00-07:00,44,65,2.2
2025-04-24T19:30:00-07:00,45,64,2.1
2025-04-24T20:00:00-07:00,45,64,2.3
2025-04-24T20:30:00-07:00,46,63,2.2
2025-04-24T21:00:00-07:00,48,63,2.6
2025-04-24T21:30:00-07:00,48,63,3.3
2025-04-24T22:00:00-07:00,49,63,8.2
2025-04-24T22:30:00-07:00,49,62,12.5
2025-04-24T23:00:00-07:00,49,63,11.3
2025-04-24T23:30:00-07:00,51,62,6.7
2025-04-25T00:00:00-07:00,52,62,2.2
2025-04-25T00:30:00-07:00,52,62,2.1
2025-04-25T01:00:00-07:00,52,62,2.4
2025-04-25T01:30:00-07:00,48,62,2.7
2025-04-25T02:00:00-07:00,48,62,8
2025-04-25T02:30:00-07:00,50,62,2
2025-04-25T03:00:00-07:00,50,62,2
2025-04-25T03:30:00-07:00,51,61,2.2
2025-04-25T04:00:00-07:00,51,61,2.1
2025-04-25T04:30:00-07:00,51,62,2.2
2025-04-25T05:00:00-07:00,52,61,2.2
2025-04-25T05:30:00-07:00,53,61,2.3
2025-04-25T06:00:00-07:00,53,61,2.3
2025-04-25T06:30:00-07:00,52,61,2
2025-04-25T07:00:00-07:00,52,62,2
2025-04-25T07:30:00-07:00,51,62,1.9
2025-04-25T08:00:00-07:00,51,62,3.1
2025-04-25T08:30:00-07:00,50,63,3.3
2025-04-25T09:00:00-07:00,48,63,1.5
2025-04-25T09:30:00-07:00,46,64,1.4
2025-04-25T10:00:00-07:00,45,64,1.2
2025-04-25T10:30:00-07:00,43,65,1.3
2025-04-25T11:00:00-07:00,43,65,1.3
2025-04-25T11:30:00-07:00,43,66,1.2
2025-04-25T12:00:00-07:00,41,66,0.9
2025-04-25T12:30:00-07:00,41,67,1.1
2025-04-25T13:00:00-07:00,41,67,1.2
2025-04-25T13:30:00-07:00,44,67,1.3
2025-04-25T14:00:00-07:00,44,68,1.1
2025-04-25T14:30:00-07:00,47,68,0.8
2025-04-25T15:00:00-07:00,48,69,0.7
2025-04-25T15:30:00-07:00,44,69,0.6
2025-04-25T16:00:00-07:00,43,68,0.6
2025-04-25T16:30:00-07:00,42,67,0.6
2025-04-25T17:00:00-07:00,45,66,1
2025-04-25T17:30:00-07:00,48,66,0.7
2025-04-25T18:00:00-07:00,47,66,1
2025-04-25T18:30:00-07:00,47,66,0.8
2025-04-25T19:00:00-07:00,49,65,0.7
2025-04-25T19:30:00-07:00,51,65,0.6
2025-04-25T20:00:00-07:00,50,65,0.5
2025-04-25T20:30:00-07:00,49,65,0.9
2025-04-25T21:00:00-07:00,48,64,0.9
2025-04-25T21:30:00-07:00,46,64,0.6
2025-04-25T22:00:00-07:00,47,64,0.8
2025-04-25T22:30:00-07:00,48,63,1.6
2025-04-25T23:00:00-07:00,49,63,1.1
2025-04-25T23:30:00-07:00,49,63,0.9
2025-04-26T00:00:00-07:00,49,63,0.8
2025-04-26T00:30:00-07:00,50,62,3.4
2025-04-26T01:00:00-07:00,50,62,2.3
2025-04-26T01:30:00-07:00,52,61,1.2
2025-04-26T02:00:00-07:00,53,61,2.1
2025-04-26T02:30:00-07:00,54,61,1.3
2025-04-26T03:00:00-07:00,53,61,1.3
2025-04-26T03:30:00-07:00,53,60,1.2
2025-04-26T04:00:00-07:00,52,60,0.9
2025-04-26T04:30:00-07:00,53,59,2.2
2025-04-26T05:00:00-07:00,53,59,1.6
2025-04-26T05:30:00-07:00,53,59,1.2
2025-04-26T06:00:00-07:00,53,58,1
2025-04-26T06:30:00-07:00,54,58,1.3
2025-04-26T07:00:00-07:00,55,58,1.7
2025-04-26T07:30:00-07:00,56,59,2.6
2025-04-26T08:00:00-07:00,57,61,2.8
2025-04-26T08:30:00-07:00,56,62,2.5
2025-04-26T09:00:00-07:00,55,63,1.9
2025-04-26T09:30:00-07:00,51,63,1.9
2025-04-26T10:00:00-07:00,50,64,1.6
2025-04-26T10:30:00-07:00,49,65,1.3
2025-04-26T11:00:00-07:00,47,66,1.2
2025-04-26T11:30:00-07:00,45,66,0.9
2025-04-26T12:00:00-07:00,42,69,1
2025-04-26T12:30:00-07:00,38,73,0.6
2025-04-26T13:00:00-07:00,38,73,1.1
2025-04-26T13:30:00-07:00,40,72,1.3
2025-04-26T14:00:00-07:00,40,73,0.9
2025-04-26T14:30:00-07:00,39,74,0.7
2025-04-26T15:00:00-07:00,39,75,0.7
2025-04-26T15:30:00-07:00,39,75,0.8
2025-04-26T16:00:00-07:00,38,72,0.6
2025-04-26T16:30:00-07:00,41,71,1.1
2025-04-26T17:00:00-07:00,44,69,1.7
2025-04-26T17:30:00-07:00,45,69,1.7
2025-04-26T18:00:00-07:00,46,69,1.5
2025-04-26T18:30:00-07:00,46,68,1.4
2025-04-26T19:00:00-07:00,47,68,1.2
2025-04-26T19:30:00-07:00,48,67,0.9
2025-04-26T20:00:00-07:00,48,67,0.4
2025-04-26T20:30:00-07:00,51,66,0.4
2025-04-26T21:00:00-07:00,53,66,0.4
2025-04-26T21:30:00-07:00,53,66,0.5
2025-04-26T22:00:00-07:00,52,65,0.2
2025-04-26T22:30:00-07:00,53,64,0.1
2025-04-26T23:00:00-07:00,56,64,0.3
2025-04-26T23:30:00-07:00,57,63,0
2025-04-27T00:00:00-07:00,55,63,0
2025-04-27T00:30:00-07:00,55,63,0
2025-04-27T01:00:00-07:00,55,63,0.2
2025-04-27T01:30:00-07:00,54,64,0.4
2025-04-27T02:00:00-07:00,55,63,0.4
2025-04-27T02:30:00-07:00,55,63,0.3
2025-04-27T03:00:00-07:00,55,63,0.1
2025-04-27T03:30:00-07:00,56,63,0.3
2025-04-27T04:00:00-07:00,59,62,0.1
2025-04-27T04:30:00-07:00,58,63,0.5
2025-04-27T05:00:00-07:00,57,63,0.5
2025-04-27T05:30:00-07:00,56,64,0.5
2025-04-27T06:00:00-07:00,55,64,1.1
2025-04-27T06:30:00-07:00,55,63,1.6
2025-04-27T07:00:00-07:00,57,63,2.2
2025-04-27T07:30:00-07:00,57,63,2.4
2025-04-27T08:00:00-07:00,58,63,4.2
2025-04-27T08:30:00-07:00,59,63,6.8
2025-04-27T09:00:00-07:00,57,63,8.4
2025-04-27T09:30:00-07:00,55,63,8.4
2025-04-27T10:00:00-07:00,55,63,5.9
2025-04-27T10:30:00-07:00,54,64,5.5
2025-04-27T11:00:00-07:00,52,65,5.2
2025-04-27T11:30:00-07:00,51,66,5
2025-04-27T12:00:00-07:00,51,66,5.5
2025-04-27T12:30:00-07:00,49,66,5.1
2025-04-27T13:00:00-07:00,49,67,5
2025-04-27T13:30:00-07:00,48,68,4.8
2025-04-27T14:00:00-07:00,46,67,4.6
2025-04-27T14:30:00-07:00,46,68,5
2025-04-27T15:00:00-07:00,46,68,5.1
2025-04-27T15:30:00-07:00,47,67,15.8
2025-04-27T16:00:00-07:00,47,68,5.3
2025-04-27T16:30:00-07:00,46,69,5.1
2025-04-27T17:00:00-07:00,45,70,4.8
2025-04-27T17:30:00-07:00,43,71,4.5
2025-04-27T18:00:00-07:00,45,71,4.6
2025-04-27T18:30:00-07:00,48,69,5.3
2025-04-27T19:00:00-07:00,49,68,5
2025-04-27T19:30:00-07:00,50,68,4.8
2025-04-27T20:00:00-07:00,50,67,4.7
2025-04-27T20:30:00-07:00,51,67,4.7
2025-04-27T21:00:00-07:00,51,66,4.9
2025-04-27T21:30:00-07:00,52,65,4.7
2025-04-27T22:00:00-07:00,52,65,4.7
2025-04-27T22:30:00-07:00,53,64,5.4
2025-04-27T23:00:00-07:00,53,64,5.6
2025-04-27T23:30:00-07:00,53,63,6.3
2025-04-28T00:00:00-07:00,54,63,8.7
2025-04-28T00:30:00-07:00,54,62,11.4
2025-04-28T01:00:00-07:00,54,61,6.7
2025-04-28T01:30:00-07:00,54,61,6.2
2025-04-28T02:00:00-07:00,55,60,6.6
2025-04-28T02:30:00-07:00,55,60,6.6
2025-04-28T03:00:00-07:00,55,60,6.5
2025-04-28T03:30:00-07:00,55,59,6.3
2025-04-28T04:00:00-07:00,55,59,6
2025-04-28T04:30:00-07:00,55,59,5.8
2025-04-28T05:00:00-07:00,55,58,5.5
2025-04-28T05:30:00-07:00,56,58,6
2025-04-28T06:00:00-07:00,56,58,6
2025-04-28T06:30:00-07:00,56,58,8
2025-04-28T07:00:00-07:00,57,58,6.3
2025-04-28T07:30:00-07:00,59,59,6.2
2025-04-28T08:00:00-07:00,60,60,9
2025-04-28T08:30:00-07:00,59,62,10.4
2025-04-28T09:00:00-07:00,58,63,10.8
2025-04-28T09:30:00-07:00,55,64,7.7
2025-04-28T10:00:00-07:00,54,66,7.5
2025-04-28T10:30:00-07:00,52,68,6.8
2025-04-28T11:00:00-07:00,49,69,5.9
2025-04-28T11:30:00-07:00,47,71,5.6
2025-04-28T12:00:00-07:00,44,73,4.9
2025-04-28T12:30:00-07:00,42,76,4.8
2025-04-28T13:00:00-07:00,39,78,5.6
2025-04-28T13:30:00-07:00,37,80,4
2025-04-28T14:00:00-07:00,35,82,3.9
2025-04-28T14:30:00-07:00,35,82,3.9
2025-04-28T15:00:00-07:00,34,83,3.3
2025-04-28T15:30:00-07:00,33,83,3.4
2025-04-28T16:00:00-07:00,33,82,3.3
2025-04-28T16:30:00-07:00,33,82,3.2
2025-04-28T17:00:00-07:00,33,82,3.2
2025-04-28T17:30:00-07:00,34,82,3.9
2025-04-28T18:00:00-07:00,34,82,3
2025-04-28T18:30:00-07:00,35,81,3
2025-04-28T19:00:00-07:00,38,78,3.1
2025-04-28T19:30:00-07:00,41,75,3.2
2025-04-28T20:00:00-07:00,44,73,3.3
2025-04-28T20:30:00-07:00,44,72,3.2
2025-04-28T21:00:00-07:00,46,70,5.8
2025-04-28T21:30:00-07:00,48,69,4.8
2025-04-28T22:00:00-07:00,50,69,4.1
2025-04-28T22:30:00-07:00,50,68,4
2025-04-28T23:00:00-07:00,51,68,4.2
2025-04-28T23:30:00-07:00,51,67,4.1
2025-04-29T00:00:00-07:00,51,66,4.7
2025-04-29T00:30:00-07:00,51,66,4.4
2025-04-29T01:00:00-07:00,51,65,4.3
2025-04-29T01:30:00-07:00,51,65,4.5
2025-04-29T02:00:00-07:00,52,64,4.7
2025-04-29T02:30:00-07:00,52,64,4.6
2025-04-29T03:00:00-07:00,53,63,4.4
2025-04-29T03:30:00-07:00,53,63,4.4
2025-04-29T04:00:00-07:00,53,62,5.3
2025-04-29T04:30:00-07:00,54,62,4
2025-04-29T05:00:00-07:00,54,61,4
2025-04-29T05:30:00-07:00,54,61,4
2025-04-29T06:00:00-07:00,55,61,3.9
2025-04-29T06:30:00-07:00,55,61,4.3
2025-04-29T07:00:00-07:00,57,61,5.1
2025-04-29T07:30:00-07:00,59,62,6.4
2025-04-29T08:00:00-07:00,59,63,10.1
2025-04-29T08:30:00-07:00,58,64,10.2
2025-04-29T09:00:00-07:00,56,66,11.1
2025-04-29T09:30:00-07:00,54,67,11.2
2025-04-29T10:00:00-07:00,51,70,10.4
2025-04-29T10:30:00-07:00,48,72,9
2025-04-29T11:00:00-07:00,46,73,7.9
2025-04-29T11:30:00-07:00,47,76,6.7
2025-04-29T12:00:00-07:00,45,78,7.7
2025-04-29T12:30:00-07:00,41,80,6.2
2025-04-29T13:00:00-07:00,37,82,5
2025-04-29T13:30:00-07:00,34,84,4.2
2025-04-29T14:00:00-07:00,32,87,3.7
2025-04-29T14:30:00-07:00,30,89,3.4
2025-04-29T15:00:00-07:00,29,91,4.2
2025-04-29T15:30:00-07:00,28,92,4.1
2025-04-29T16:00:00-07:00,28,91,4
2025-04-29T16:30:00-07:00,30,89,4.5
2025-04-29T17:00:00-07:00,30,89,4.2
2025-04-29T17:30:00-07:00,30,89,4.1
2025-04-29T18:00:00-07:00,31,87,3.6
2025-04-29T18:30:00-07:00,33,84,3.3
2025-04-29T19:00:00-07:00,34,82,3.1
2025-04-29T19:30:00-07:00,38,80,3.5
2025-04-29T20:00:00-07:00,42,76,4.2
2025-04-29T20:30:00-07:00,44,75,4.2
2025-04-29T21:00:00-07:00,44,74,4.5
2025-04-29T21:30:00-07:00,45,73,4.6
2025-04-29T22:00:00-07:00,46,72,5.4
