time_stamp,humidity,temperature,pm2.5_atm
2025-03-19T16:30:00-07:00,31,66,0
2025-03-19T17:00:00-07:00,29,66,0
2025-03-19T17:30:00-07:00,28,66,0
2025-03-19T18:00:00-07:00,27,65,0
2025-03-19T18:30:00-07:00,29,65,0
2025-03-19T19:00:00-07:00,29,65,0
2025-03-19T19:30:00-07:00,31,65,0
2025-03-19T20:00:00-07:00,39,64,11.9
2025-03-19T20:30:00-07:00,48,62,0.8
2025-03-19T21:00:00-07:00,49,61,0
2025-03-19T21:30:00-07:00,49,61,8.8
2025-03-19T22:00:00-07:00,49,61,9.5
2025-03-19T22:30:00-07:00,50,61,0
2025-03-19T23:00:00-07:00,50,61,0.1
2025-03-19T23:30:00-07:00,51,61,19.4
2025-03-20T00:00:00-07:00,51,61,4.6
2025-03-20T00:30:00-07:00,56,60,6.7
2025-03-20T01:00:00-07:00,59,59,6
2025-03-20T01:30:00-07:00,59,58,0
2025-03-20T02:00:00-07:00,58,59,0
2025-03-20T02:30:00-07:00,58,59,0
2025-03-20T03:00:00-07:00,57,59,0
2025-03-20T03:30:00-07:00,57,58,0
2025-03-20T04:00:00-07:00,57,58,0
2025-03-20T04:30:00-07:00,57,56,0
2025-03-20T05:00:00-07:00,58,57,0
2025-03-20T05:30:00-07:00,58,57,0
2025-03-20T06:00:00-07:00,57,58,0
2025-03-20T06:30:00-07:00,57,57,0
2025-03-20T07:00:00-07:00,57,56,0
2025-03-20T07:30:00-07:00,57,55,0
2025-03-20T08:00:00-07:00,58,55,0
2025-03-20T08:30:00-07:00,58,56,0.2
2025-03-20T09:00:00-07:00,55,59,0
2025-03-20T09:30:00-07:00,52,61,0
2025-03-20T10:00:00-07:00,48,62,0
2025-03-20T10:30:00-07:00,45,62,0.2
2025-03-20T11:00:00-07:00,42,64,0
2025-03-20T11:30:00-07:00,40,66,0
2025-03-20T12:00:00-07:00,38,68,0.2
2025-03-20T12:30:00-07:00,38,68,0
2025-03-20T13:00:00-07:00,36,69,0
2025-03-20T13:30:00-07:00,35,69,0
2025-03-20T14:00:00-07:00,35,69,0
2025-03-20T14:30:00-07:00,34,69,0
2025-03-20T15:00:00-07:00,34,68,0
2025-03-20T15:30:00-07:00,36,68,0
2025-03-20T16:00:00-07:00,38,68,0
2025-03-20T16:30:00-07:00,40,68,0
2025-03-20T17:00:00-07:00,40,67,0
2025-03-20T17:30:00-07:00,41,66,0
2025-03-20T18:00:00-07:00,41,64,0
2025-03-20T18:30:00-07:00,42,63,0
2025-03-20T19:00:00-07:00,44,61,0
2025-03-20T19:30:00-07:00,47,61,0.1
2025-03-20T20:00:00-07:00,48,60,0.2
2025-03-20T20:30:00-07:00,49,60,0.1
2025-03-20T21:00:00-07:00,51,59,2.1
2025-03-20T21:30:00-07:00,52,59,5.6
2025-03-20T22:00:00-07:00,53,58,1.2
2025-03-20T22:30:00-07:00,54,57,1.4
2025-03-20T23:00:00-07:00,55,56,0.4
2025-03-20T23:30:00-07:00,56,56,0.1
2025-03-21T00:00:00-07:00,56,56,0.1
2025-03-21T00:30:00-07:00,56,55,0.1
2025-03-21T01:00:00-07:00,57,55,0.1
2025-03-21T01:30:00-07:00,57,55,0.1
2025-03-21T02:00:00-07:00,57,54,0.1
2025-03-21T02:30:00-07:00,58,54,0
2025-03-21T03:00:00-07:00,58,54,0
2025-03-21T03:30:00-07:00,58,53,0
2025-03-21T04:00:00-07:00,58,53,0
2025-03-21T04:30:00-07:00,58,52,0
2025-03-21T05:00:00-07:00,58,52,0
2025-03-21T05:30:00-07:00,59,52,0
2025-03-21T06:00:00-07:00,59,52,0
2025-03-21T06:30:00-07:00,59,51,0.1
2025-03-21T07:00:00-07:00,59,51,0.1
2025-03-21T07:30:00-07:00,60,51,0.3
2025-03-21T08:00:00-07:00,61,53,1
2025-03-21T08:30:00-07:00,59,55,0.1
2025-03-21T09:00:00-07:00,55,58,0.2
2025-03-21T09:30:00-07:00,51,60,0.9
2025-03-21T10:00:00-07:00,46,63,1.6
2025-03-21T10:30:00-07:00,42,65,1.5
2025-03-21T11:00:00-07:00,39,68,0.5
2025-03-21T11:30:00-07:00,36,70,0.4
2025-03-21T12:00:00-07:00,34,71,0.1
2025-03-21T12:30:00-07:00,34,71,0.1
2025-03-21T13:00:00-07:00,34,71,0.2
2025-03-21T13:30:00-07:00,36,70,0.4
2025-03-21T14:00:00-07:00,35,70,0.1
2025-03-21T14:30:00-07:00,36,70,0
2025-03-21T15:00:00-07:00,39,70,0
2025-03-21T15:30:00-07:00,40,70,0
2025-03-21T16:00:00-07:00,42,69,0
2025-03-21T16:30:00-07:00,43,68,0
2025-03-21T17:00:00-07:00,42,68,0
2025-03-21T17:30:00-07:00,44,67,0
2025-03-21T18:00:00-07:00,45,66,0
2025-03-21T18:30:00-07:00,47,64,0
2025-03-21T19:00:00-07:00,49,63,0
2025-03-21T19:30:00-07:00,51,62,0
2025-03-21T20:00:00-07:00,52,62,0
2025-03-21T20:30:00-07:00,53,62,0.1
2025-03-21T21:00:00-07:00,54,61,0.1
2025-03-21T21:30:00-07:00,54,60,0.1
2025-03-21T22:00:00-07:00,55,59,0.1
2025-03-21T22:30:00-07:00,56,58,0
2025-03-21T23:00:00-07:00,57,58,0.1
2025-03-21T23:30:00-07:00,58,58,0.1
2025-03-22T00:00:00-07:00,58,57,0.1
2025-03-22T00:30:00-07:00,58,57,0.1
2025-03-22T01:00:00-07:00,59,57,0
2025-03-22T01:30:00-07:00,59,56,0
2025-03-22T02:00:00-07:00,60,56,0.1
2025-03-22T02:30:00-07:00,59,56,0
2025-03-22T03:00:00-07:00,60,56,0.2
2025-03-22T03:30:00-07:00,59,56,0.1
2025-03-22T04:00:00-07:00,60,56,0
2025-03-22T04:30:00-07:00,60,56,0
2025-03-22T05:00:00-07:00,60,56,0.1
2025-03-22T05:30:00-07:00,60,56,0.1
2025-03-22T06:00:00-07:00,61,56,0.1
2025-03-22T06:30:00-07:00,60,56,0.1
2025-03-22T07:00:00-07:00,61,56,0.1
2025-03-22T07:30:00-07:00,62,57,0.2
2025-03-22T08:00:00-07:00,62,59,0.6
2025-03-22T08:30:00-07:00,60,61,1.1
2025-03-22T09:00:00-07:00,58,63,0.7
2025-03-22T09:30:00-07:00,55,64,0.1
2025-03-22T10:00:00-07:00,53,65,0
2025-03-22T10:30:00-07:00,51,66,0
2025-03-22T11:00:00-07:00,49,67,0
2025-03-22T11:30:00-07:00,47,69,0
2025-03-22T12:00:00-07:00,47,69,0
2025-03-22T12:30:00-07:00,46,70,0
2025-03-22T13:00:00-07:00,47,69,0
2025-03-22T13:30:00-07:00,48,68,0
2025-03-22T14:00:00-07:00,48,68,0.3
2025-03-22T14:30:00-07:00,49,68,0.6
2025-03-22T15:00:00-07:00,49,68,0.6
2025-03-22T15:30:00-07:00,47,69,0.6
2025-03-22T16:00:00-07:00,44,70,0.5
2025-03-22T16:30:00-07:00,44,70,0.7
2025-03-22T17:00:00-07:00,44,70,0.5
2025-03-22T17:30:00-07:00,45,69,0.3
2025-03-22T18:00:00-07:00,48,67,0.3
2025-03-22T18:30:00-07:00,51,65,0.4
2025-03-22T19:00:00-07:00,55,63,0.7
2025-03-22T19:30:00-07:00,57,63,1.1
2025-03-22T20:00:00-07:00,57,63,1
2025-03-22T20:30:00-07:00,58,63,0.9
2025-03-22T21:00:00-07:00,58,63,1.9
2025-03-22T21:30:00-07:00,59,62,0.7
2025-03-22T22:00:00-07:00,59,62,0.6
2025-03-22T22:30:00-07:00,57,63,1.1
2025-03-22T23:00:00-07:00,57,63,0.7
2025-03-22T23:30:00-07:00,56,63,1.9
2025-03-23T00:00:00-07:00,57,62,3.1
2025-03-23T00:30:00-07:00,58,62,3
2025-03-23T01:00:00-07:00,58,62,2.4
2025-03-23T01:30:00-07:00,57,63,2.9
2025-03-23T02:00:00-07:00,57,63,3.2
2025-03-23T02:30:00-07:00,57,63,3.8
2025-03-23T03:00:00-07:00,57,62,4.5
2025-03-23T03:30:00-07:00,58,62,13.3
2025-03-23T04:00:00-07:00,59,62,3.9
2025-03-23T04:30:00-07:00,59,62,1.4
2025-03-23T05:00:00-07:00,58,62,2
2025-03-23T05:30:00-07:00,57,62,3.3
2025-03-23T06:00:00-07:00,57,61,2.3
2025-03-23T06:30:00-07:00,57,61,2.7
2025-03-23T07:00:00-07:00,58,60,2.4
2025-03-23T07:30:00-07:00,59,60,3.4
2025-03-23T08:00:00-07:00,60,60,4.4
2025-03-23T08:30:00-07:00,58,61,4.4
2025-03-23T09:00:00-07:00,56,63,4.4
2025-03-23T09:30:00-07:00,54,64,3.6
2025-03-23T10:00:00-07:00,53,66,3
2025-03-23T10:30:00-07:00,49,68,2
2025-03-23T11:00:00-07:00,46,70,2.6
2025-03-23T11:30:00-07:00,43,73,1.7
2025-03-23T12:00:00-07:00,40,76,0.5
2025-03-23T12:30:00-07:00,38,78,0.3
2025-03-23T13:00:00-07:00,38,79,0.4
2025-03-23T13:30:00-07:00,38,78,0.4
2025-03-23T14:00:00-07:00,37,78,0
2025-03-23T14:30:00-07:00,37,77,0.1
2025-03-23T15:00:00-07:00,37,77,0.3
2025-03-23T15:30:00-07:00,35,77,0
2025-03-23T16:00:00-07:00,35,78,0
2025-03-23T16:30:00-07:00,35,79,0.1
2025-03-23T17:00:00-07:00,35,79,0
2025-03-23T17:30:00-07:00,33,79,0
2025-03-23T18:00:00-07:00,34,78,0
2025-03-23T18:30:00-07:00,35,76,0
2025-03-23T19:00:00-07:00,37,75,0.1
2025-03-23T19:30:00-07:00,39,73,0.5
2025-03-23T20:00:00-07:00,42,71,1.4
2025-03-23T20:30:00-07:00,45,70,2.8
2025-03-23T21:00:00-07:00,48,69,2.2
2025-03-23T21:30:00-07:00,50,67,2.1
2025-03-23T22:00:00-07:00,52,66,2.5
2025-03-23T22:30:00-07:00,54,64,2.5
2025-03-23T23:00:00-07:00,55,63,1.7
2025-03-23T23:30:00-07:00,56,62,1.1
2025-03-24T00:00:00-07:00,57,62,0.9
2025-03-24T00:30:00-07:00,58,61,0.6
2025-03-24T01:00:00-07:00,58,61,0.1
2025-03-24T01:30:00-07:00,58,61,0
2025-03-24T02:00:00-07:00,58,61,0
2025-03-24T02:30:00-07:00,59,60,0
2025-03-24T03:00:00-07:00,59,60,4.2
2025-03-24T03:30:00-07:00,59,59,9.6
2025-03-24T04:00:00-07:00,60,59,2.6
2025-03-24T04:30:00-07:00,60,58,0.5
2025-03-24T05:00:00-07:00,60,58,2.4
2025-03-24T05:30:00-07:00,61,58,2.1
2025-03-24T06:00:00-07:00,61,57,0.5
2025-03-24T06:30:00-07:00,61,57,0.1
2025-03-24T07:00:00-07:00,61,57,0.1
2025-03-24T07:30:00-07:00,61,57,0.1
2025-03-24T08:00:00-07:00,62,59,0.1
2025-03-24T08:30:00-07:00,63,61,0.2
2025-03-24T09:00:00-07:00,60,64,0.7
2025-03-24T09:30:00-07:00,55,67,2.1
2025-03-24T10:00:00-07:00,49,71,0.6
2025-03-24T10:30:00-07:00,45,74,1.5
2025-03-24T11:00:00-07:00,41,77,0.1
2025-03-24T11:30:00-07:00,39,80,0
2025-03-24T12:00:00-07:00,36,82,0
2025-03-24T12:30:00-07:00,35,84,0.1
2025-03-24T13:00:00-07:00,34,85,0.9
2025-03-24T13:30:00-07:00,33,85,1.1
2025-03-24T14:00:00-07:00,33,86,0.2
2025-03-24T14:30:00-07:00,32,86,0.1
2025-03-24T15:00:00-07:00,32,88,0
2025-03-24T15:30:00-07:00,31,88,0
2025-03-24T16:00:00-07:00,31,89,0.2
2025-03-24T16:30:00-07:00,30,89,0
2025-03-24T17:00:00-07:00,30,90,0
2025-03-24T17:30:00-07:00,31,89,0
2025-03-24T18:00:00-07:00,32,88,0
2025-03-24T18:30:00-07:00,34,87,0
2025-03-24T19:00:00-07:00,35,85,0
2025-03-24T19:30:00-07:00,39,82,0.1
2025-03-24T20:00:00-07:00,42,79,3.8
2025-03-24T20:30:00-07:00,45,77,0.7
2025-03-24T21:00:00-07:00,48,75,1.4
2025-03-24T21:30:00-07:00,50,74,1.8
2025-03-24T22:00:00-07:00,51,73,1.1
2025-03-24T22:30:00-07:00,53,72,1.5
2025-03-24T23:00:00-07:00,55,71,1.9
2025-03-24T23:30:00-07:00,56,70,1.9
2025-03-25T00:00:00-07:00,57,69,1.7
2025-03-25T00:30:00-07:00,57,68,1.6
2025-03-25T01:00:00-07:00,57,68,0.9
2025-03-25T01:30:00-07:00,58,67,0.8
2025-03-25T02:00:00-07:00,58,67,0.9
2025-03-25T02:30:00-07:00,59,66,0.9
2025-03-25T03:00:00-07:00,60,66,0.5
2025-03-25T03:30:00-07:00,59,65,0.8
2025-03-25T04:00:00-07:00,60,65,0.5
2025-03-25T04:30:00-07:00,60,64,0.8
2025-03-25T05:00:00-07:00,60,63,0.9
2025-03-25T05:30:00-07:00,60,63,0.9
2025-03-25T06:00:00-07:00,61,62,1
2025-03-25T06:30:00-07:00,62,62,1.1
2025-03-25T07:00:00-07:00,62,61,1.9
2025-03-25T07:30:00-07:00,62,62,2.6
2025-03-25T08:00:00-07:00,64,63,3.8
2025-03-25T08:30:00-07:00,63,66,1.7
2025-03-25T09:00:00-07:00,57,69,2.6
2025-03-25T09:30:00-07:00,51,73,3.3
2025-03-25T10:00:00-07:00,46,77,2.8
2025-03-25T10:30:00-07:00,42,80,1.7
2025-03-25T11:00:00-07:00,40,83,1.6
2025-03-25T11:30:00-07:00,39,85,2
2025-03-25T12:00:00-07:00,36,88,2.1
2025-03-25T12:30:00-07:00,33,91,1.3
2025-03-25T13:00:00-07:00,31,93,1.5
2025-03-25T13:30:00-07:00,31,92,3.7
2025-03-25T14:00:00-07:00,32,90,6.6
2025-03-25T14:30:00-07:00,31,90,6.5
2025-03-25T15:00:00-07:00,31,91,6.4
2025-03-25T15:30:00-07:00,30,91,2.4
2025-03-25T16:00:00-07:00,31,90,3.4
2025-03-25T16:30:00-07:00,31,90,3.5
2025-03-25T17:00:00-07:00,30,90,3.3
2025-03-25T17:30:00-07:00,30,88,3.3
2025-03-25T18:00:00-07:00,31,87,2.3
2025-03-25T18:30:00-07:00,33,85,2.3
2025-03-25T19:00:00-07:00,35,83,2.3
2025-03-25T19:30:00-07:00,37,82,2.7
2025-03-25T20:00:00-07:00,40,80,3.4
2025-03-25T20:30:00-07:00,42,78,3.8
2025-03-25T21:00:00-07:00,46,77,4.2
2025-03-25T21:30:00-07:00,49,75,5
2025-03-25T22:00:00-07:00,50,74,5.5
2025-03-25T22:30:00-07:00,51,73,5.9
2025-03-25T23:00:00-07:00,50,72,5.2
2025-03-25T23:30:00-07:00,50,70,4.1
2025-03-26T00:00:00-07:00,52,68,3.9
2025-03-26T00:30:00-07:00,53,67,2.6
2025-03-26T01:00:00-07:00,54,66,2.9
2025-03-26T01:30:00-07:00,54,65,3.2
2025-03-26T02:00:00-07:00,56,65,4.2
2025-03-26T02:30:00-07:00,57,64,6.5
2025-03-26T03:00:00-07:00,59,63,6.4
2025-03-26T03:30:00-07:00,60,62,4.8
2025-03-26T04:00:00-07:00,60,62,5.3
2025-03-26T04:30:00-07:00,60,62,5.6
2025-03-26T05:00:00-07:00,61,63,10.5
2025-03-26T05:30:00-07:00,60,64,7.7
2025-03-26T06:00:00-07:00,58,64,4.6
2025-03-26T06:30:00-07:00,57,64,0.3
2025-03-26T07:00:00-07:00,56,64,0.1
2025-03-26T07:30:00-07:00,56,64,0.2
2025-03-26T08:00:00-07:00,55,64,0.1
2025-03-26T08:30:00-07:00,53,66,0
2025-03-26T09:00:00-07:00,51,67,0
2025-03-26T09:30:00-07:00,48,69,0
2025-03-26T10:00:00-07:00,45,71,0
2025-03-26T10:30:00-07:00,43,73,0
2025-03-26T11:00:00-07:00,40,75,0
2025-03-26T11:30:00-07:00,38,78,0
2025-03-26T12:00:00-07:00,36,79,0
2025-03-26T12:30:00-07:00,35,79,0
2025-03-26T13:00:00-07:00,34,79,0
2025-03-26T13:30:00-07:00,34,79,0
2025-03-26T14:00:00-07:00,35,78,0
2025-03-26T14:30:00-07:00,36,77,0
2025-03-26T15:00:00-07:00,37,76,0
2025-03-26T15:30:00-07:00,37,77,0
2025-03-26T16:00:00-07:00,37,76,0
2025-03-26T16:30:00-07:00,38,76,0
2025-03-26T17:00:00-07:00,38,75,0
2025-03-26T17:30:00-07:00,39,74,0
2025-03-26T18:00:00-07:00,40,73,0
2025-03-26T18:30:00-07:00,42,71,0
2025-03-26T19:00:00-07:00,44,70,0
2025-03-26T19:30:00-07:00,46,68,0
2025-03-26T20:00:00-07:00,47,68,0
2025-03-26T20:30:00-07:00,48,68,0
2025-03-26T21:00:00-07:00,48,68,0
2025-03-26T21:30:00-07:00,47,68,0
2025-03-26T22:00:00-07:00,47,68,0
2025-03-26T22:30:00-07:00,48,67,0
2025-03-26T23:00:00-07:00,48,67,0
2025-03-26T23:30:00-07:00,48,67,0
2025-03-27T00:00:00-07:00,48,67,0
2025-03-27T00:30:00-07:00,49,67,0
2025-03-27T01:00:00-07:00,49,67,0
2025-03-27T01:30:00-07:00,50,67,0
2025-03-27T02:00:00-07:00,50,67,0
2025-03-27T02:30:00-07:00,50,67,0
2025-03-27T03:00:00-07:00,50,67,0
2025-03-27T03:30:00-07:00,50,67,0
2025-03-27T04:00:00-07:00,51,67,0
2025-03-27T04:30:00-07:00,52,67,0
2025-03-27T05:00:00-07:00,53,67,0
2025-03-27T05:30:00-07:00,53,67,0
2025-03-27T06:00:00-07:00,53,67,0
2025-03-27T06:30:00-07:00,53,67,0
2025-03-27T07:00:00-07:00,53,67,0
2025-03-27T07:30:00-07:00,52,67,0
2025-03-27T08:00:00-07:00,53,67,0
2025-03-27T08:30:00-07:00,53,67,0
2025-03-27T09:00:00-07:00,51,68,0
2025-03-27T09:30:00-07:00,46,72,0
2025-03-27T10:00:00-07:00,42,73,0
2025-03-27T10:30:00-07:00,41,73,0
2025-03-27T11:00:00-07:00,39,74,0
2025-03-27T11:30:00-07:00,38,74,0
2025-03-27T12:00:00-07:00,40,73,0
2025-03-27T12:30:00-07:00,44,73,0
2025-03-27T13:00:00-07:00,39,75,0
2025-03-27T13:30:00-07:00,43,72,0.1
2025-03-27T14:00:00-07:00,48,69,0
2025-03-27T14:30:00-07:00,51,69,0
2025-03-27T15:00:00-07:00,46,71,0
2025-03-27T15:30:00-07:00,43,70,0
2025-03-27T16:00:00-07:00,42,71,0
2025-03-27T16:30:00-07:00,41,71,0
2025-03-27T17:00:00-07:00,39,71,0
2025-03-27T17:30:00-07:00,37,72,0
2025-03-27T18:00:00-07:00,37,71,0
2025-03-27T18:30:00-07:00,39,70,0
2025-03-27T19:00:00-07:00,42,68,0
2025-03-27T19:30:00-07:00,45,67,0
2025-03-27T20:00:00-07:00,45,67,0.2
2025-03-27T20:30:00-07:00,45,67,0
2025-03-27T21:00:00-07:00,45,67,0
2025-03-27T21:30:00-07:00,45,67,0
2025-03-27T22:00:00-07:00,45,66,0
2025-03-27T22:30:00-07:00,45,66,0
2025-03-27T23:00:00-07:00,46,65,0
2025-03-27T23:30:00-07:00,47,65,0
2025-03-28T00:00:00-07:00,48,65,0
2025-03-28T00:30:00-07:00,49,65,0
2025-03-28T01:00:00-07:00,50,64,1.1
2025-03-28T01:30:00-07:00,52,63,3.6
2025-03-28T02:00:00-07:00,52,64,0.3
2025-03-28T02:30:00-07:00,51,63,0.3
2025-03-28T03:00:00-07:00,51,64,0.1
2025-03-28T03:30:00-07:00,51,64,0.1
2025-03-28T04:00:00-07:00,55,64,1.1
2025-03-28T04:30:00-07:00,58,63,0.3
2025-03-28T05:00:00-07:00,58,63,0
2025-03-28T05:30:00-07:00,58,63,0
2025-03-28T06:00:00-07:00,58,63,0.3
2025-03-28T06:30:00-07:00,58,63,0.2
2025-03-28T07:00:00-07:00,58,63,0.1
2025-03-28T07:30:00-07:00,58,64,0.2
2025-03-28T08:00:00-07:00,56,64,0.3
2025-03-28T08:30:00-07:00,57,64,0
2025-03-28T09:00:00-07:00,55,64,0
2025-03-28T09:30:00-07:00,53,64,0
2025-03-28T10:00:00-07:00,51,65,0
2025-03-28T10:30:00-07:00,48,66,0
2025-03-28T11:00:00-07:00,44,67,0
2025-03-28T11:30:00-07:00,42,69,0
2025-03-28T12:00:00-07:00,40,69,0
2025-03-28T12:30:00-07:00,40,69,0
2025-03-28T13:00:00-07:00,39,69,0
2025-03-28T13:30:00-07:00,39,68,0
2025-03-28T14:00:00-07:00,36,69,0
2025-03-28T14:30:00-07:00,35,68,0
2025-03-28T15:00:00-07:00,34,68,0
2025-03-28T15:30:00-07:00,32,68,0
2025-03-28T16:00:00-07:00,35,68,0
2025-03-28T16:30:00-07:00,36,67,0
2025-03-28T17:00:00-07:00,40,66,0
2025-03-28T17:30:00-07:00,47,64,0
2025-03-28T18:00:00-07:00,43,64,0
2025-03-28T18:30:00-07:00,43,65,0
2025-03-28T19:00:00-07:00,45,62,0
2025-03-28T19:30:00-07:00,47,61,0
2025-03-28T20:00:00-07:00,48,61,0
2025-03-28T20:30:00-07:00,49,61,0
2025-03-28T21:00:00-07:00,49,61,0
2025-03-28T21:30:00-07:00,49,61,0
2025-03-28T22:00:00-07:00,49,61,0
2025-03-28T22:30:00-07:00,50,61,0
2025-03-28T23:00:00-07:00,51,60,0
2025-03-28T23:30:00-07:00,52,59,4.3
2025-03-29T00:00:00-07:00,53,58,1.5
2025-03-29T00:30:00-07:00,54,57,0
2025-03-29T01:00:00-07:00,55,56,2.7
2025-03-29T01:30:00-07:00,56,55,0.9
2025-03-29T02:00:00-07:00,57,55,0
2025-03-29T02:30:00-07:00,57,55,0
2025-03-29T03:00:00-07:00,57,55,0
2025-03-29T03:30:00-07:00,58,55,0
2025-03-29T04:00:00-07:00,58,56,0
2025-03-29T04:30:00-07:00,58,56,0
2025-03-29T05:00:00-07:00,57,55,0
2025-03-29T05:30:00-07:00,57,54,0
2025-03-29T06:00:00-07:00,58,53,0
2025-03-29T06:30:00-07:00,58,53,0
2025-03-29T07:00:00-07:00,58,52,0
2025-03-29T07:30:00-07:00,59,53,0
2025-03-29T08:00:00-07:00,60,54,0
2025-03-29T08:30:00-07:00,58,57,0
2025-03-29T09:00:00-07:00,53,59,0
2025-03-29T09:30:00-07:00,47,62,0
2025-03-29T10:00:00-07:00,43,64,0
2025-03-29T10:30:00-07:00,39,67,0
2025-03-29T11:00:00-07:00,37,67,0
2025-03-29T11:30:00-07:00,35,69,0
2025-03-29T12:00:00-07:00,34,71,0
2025-03-29T12:30:00-07:00,33,72,0
2025-03-29T13:00:00-07:00,33,71,0
2025-03-29T13:30:00-07:00,32,72,0
2025-03-29T14:00:00-07:00,30,72,0
2025-03-29T14:30:00-07:00,30,72,0
2025-03-29T15:00:00-07:00,31,71,0
2025-03-29T15:30:00-07:00,34,70,0
2025-03-29T16:00:00-07:00,36,68,0
2025-03-29T16:30:00-07:00,38,67,0
2025-03-29T17:00:00-07:00,38,66,0
2025-03-29T17:30:00-07:00,39,65,0
2025-03-29T18:00:00-07:00,40,64,0
2025-03-29T18:30:00-07:00,40,63,0
2025-03-29T19:00:00-07:00,40,63,0
2025-03-29T19:30:00-07:00,40,62,0
2025-03-29T20:00:00-07:00,42,62,0
2025-03-29T20:30:00-07:00,42,61,0
2025-03-29T21:00:00-07:00,43,62,0
2025-03-29T21:30:00-07:00,42,61,0
2025-03-29T22:00:00-07:00,42,61,0
2025-03-29T22:30:00-07:00,42,61,0
2025-03-29T23:00:00-07:00,42,61,0
2025-03-29T23:30:00-07:00,43,61,0
2025-03-30T00:00:00-07:00,45,61,1
2025-03-30T00:30:00-07:00,45,61,0
2025-03-30T01:00:00-07:00,40,61,0
2025-03-30T01:30:00-07:00,42,61,0
2025-03-30T02:00:00-07:00,48,61,0
2025-03-30T02:30:00-07:00,49,60,0
2025-03-30T03:00:00-07:00,48,59,0.1
2025-03-30T03:30:00-07:00,47,59,0
2025-03-30T04:00:00-07:00,47,59,0
2025-03-30T04:30:00-07:00,45,59,0
2025-03-30T05:00:00-07:00,44,60,0
2025-03-30T05:30:00-07:00,44,60,0
2025-03-30T06:00:00-07:00,44,60,0.1
2025-03-30T06:30:00-07:00,45,60,0
2025-03-30T07:00:00-07:00,44,60,0
2025-03-30T07:30:00-07:00,44,61,0
2025-03-30T08:00:00-07:00,46,62,0
2025-03-30T08:30:00-07:00,49,62,0
2025-03-30T09:00:00-07:00,48,65,0
2025-03-30T09:30:00-07:00,45,67,0
2025-03-30T10:00:00-07:00,45,67,0
2025-03-30T10:30:00-07:00,45,68,0
2025-03-30T11:00:00-07:00,44,70,0
2025-03-30T11:30:00-07:00,43,71,0
2025-03-30T12:00:00-07:00,42,72,0
2025-03-30T12:30:00-07:00,39,75,0
2025-03-30T13:00:00-07:00,38,77,0
2025-03-30T13:30:00-07:00,38,76,0
2025-03-30T14:00:00-07:00,36,78,0
2025-03-30T14:30:00-07:00,35,79,0
2025-03-30T15:00:00-07:00,34,78,0
2025-03-30T15:30:00-07:00,34,78,0
2025-03-30T16:00:00-07:00,34,77,0
2025-03-30T16:30:00-07:00,34,77,0
2025-03-30T17:00:00-07:00,33,77,0
2025-03-30T17:30:00-07:00,34,76,0
2025-03-30T18:00:00-07:00,36,75,0
2025-03-30T18:30:00-07:00,38,73,0
2025-03-30T19:00:00-07:00,40,72,0
2025-03-30T19:30:00-07:00,43,70,0
2025-03-30T20:00:00-07:00,45,69,0
2025-03-30T20:30:00-07:00,47,69,0
2025-03-30T21:00:00-07:00,47,69,0
2025-03-30T21:30:00-07:00,48,69,0
2025-03-30T22:00:00-07:00,48,69,0
2025-03-30T22:30:00-07:00,49,69,0
2025-03-30T23:00:00-07:00,49,68,0
2025-03-30T23:30:00-07:00,49,68,0
2025-03-31T00:00:00-07:00,50,68,0
2025-03-31T00:30:00-07:00,51,67,0
2025-03-31T01:00:00-07:00,52,67,0
2025-03-31T01:30:00-07:00,52,67,0
2025-03-31T02:00:00-07:00,52,67,0
2025-03-31T02:30:00-07:00,55,66,0
2025-03-31T03:00:00-07:00,54,65,0
2025-03-31T03:30:00-07:00,52,66,0
2025-03-31T04:00:00-07:00,56,64,0
2025-03-31T04:30:00-07:00,62,62,0
2025-03-31T05:00:00-07:00,63,62,0
2025-03-31T05:30:00-07:00,62,62,0
2025-03-31T06:00:00-07:00,61,63,0
2025-03-31T06:30:00-07:00,62,63,0
2025-03-31T07:00:00-07:00,62,63,0
2025-03-31T07:30:00-07:00,62,63,0
2025-03-31T08:00:00-07:00,61,64,0
2025-03-31T08:30:00-07:00,59,64,0
2025-03-31T09:00:00-07:00,58,64,0.1
2025-03-31T09:30:00-07:00,57,64,0
2025-03-31T10:00:00-07:00,56,63,0
2025-03-31T10:30:00-07:00,58,63,0
2025-03-31T11:00:00-07:00,57,62,0
2025-03-31T11:30:00-07:00,57,64,0
2025-03-31T12:00:00-07:00,48,67,0
2025-03-31T12:30:00-07:00,41,68,0
2025-03-31T13:00:00-07:00,37,68,0
2025-03-31T13:30:00-07:00,38,69,0
2025-03-31T14:00:00-07:00,36,69,0
2025-03-31T14:30:00-07:00,36,69,0
2025-03-31T15:00:00-07:00,36,69,0
2025-03-31T15:30:00-07:00,36,68,0
2025-03-31T16:00:00-07:00,37,67,0
2025-03-31T16:30:00-07:00,45,65,0
2025-03-31T17:00:00-07:00,47,64,0
2025-03-31T17:30:00-07:00,45,64,0
2025-03-31T18:00:00-07:00,47,62,0
2025-03-31T18:30:00-07:00,50,62,0
2025-03-31T19:00:00-07:00,53,60,0
2025-03-31T19:30:00-07:00,54,60,0
2025-03-31T20:00:00-07:00,54,59,0
2025-03-31T20:30:00-07:00,55,59,0
2025-03-31T21:00:00-07:00,54,58,0
2025-03-31T21:30:00-07:00,55,58,0
