time_stamp,humidity,temperature,pm2.5_atm
2025-08-03T17:30:00-07:00,30,85,3.4
2025-08-03T18:00:00-07:00,32,83,3.4
2025-08-03T18:30:00-07:00,36,79,3.7
2025-08-03T19:00:00-07:00,40,76,4.1
2025-08-03T19:30:00-07:00,44,74,4.2
2025-08-03T20:00:00-07:00,47,72,4.3
2025-08-03T20:30:00-07:00,49,71,4.5
2025-08-03T21:00:00-07:00,51,70,4.8
2025-08-03T21:30:00-07:00,54,69,5.5
2025-08-03T22:00:00-07:00,54,69,4.7
2025-08-03T22:30:00-07:00,56,68,5.2
2025-08-03T23:00:00-07:00,57,68,4.9
2025-08-03T23:30:00-07:00,59,67,5.2
2025-08-04T00:00:00-07:00,61,67,6.4
2025-08-04T00:30:00-07:00,62,66,5.4
2025-08-04T01:00:00-07:00,61,66,5
2025-08-04T01:30:00-07:00,61,66,5.1
2025-08-04T02:00:00-07:00,61,65,5.2
2025-08-04T02:30:00-07:00,62,65,5.4
2025-08-04T03:00:00-07:00,62,64,5
2025-08-04T03:30:00-07:00,64,64,5.8
2025-08-04T04:00:00-07:00,64,63,4.8
2025-08-04T04:30:00-07:00,64,63,4.5
2025-08-04T05:00:00-07:00,65,63,4.3
2025-08-04T05:30:00-07:00,66,63,4.7
2025-08-04T06:00:00-07:00,66,62,4.7
2025-08-04T06:30:00-07:00,66,62,4.5
2025-08-04T07:00:00-07:00,62,64,3.9
2025-08-04T07:30:00-07:00,57,67,3.7
2025-08-04T08:00:00-07:00,54,68,3.7
2025-08-04T08:30:00-07:00,51,70,3.8
2025-08-04T09:00:00-07:00,48,71,3.4
2025-08-04T09:30:00-07:00,46,72,3.6
2025-08-04T10:00:00-07:00,43,73,3.4
2025-08-04T10:30:00-07:00,41,74,3.4
2025-08-04T11:00:00-07:00,40,76,3.3
2025-08-04T11:30:00-07:00,37,77,4
2025-08-04T12:00:00-07:00,36,80,3.7
2025-08-04T12:30:00-07:00,33,82,3.2
2025-08-04T13:00:00-07:00,32,84,3.3
2025-08-04T13:30:00-07:00,32,86,3.6
2025-08-04T14:00:00-07:00,29,88,3.1
2025-08-04T14:30:00-07:00,28,89,2.9
2025-08-04T15:00:00-07:00,27,90,2.7
2025-08-04T15:30:00-07:00,25,92,3.5
2025-08-04T16:00:00-07:00,25,91,1.9
2025-08-04T16:30:00-07:00,26,90,1.9
2025-08-04T17:00:00-07:00,28,88,2.4
2025-08-04T17:30:00-07:00,30,85,2.2
2025-08-04T18:00:00-07:00,32,82,2.4
2025-08-04T18:30:00-07:00,34,80,2.1
2025-08-04T19:00:00-07:00,36,78,2.1
2025-08-04T19:30:00-07:00,38,76,2.3
2025-08-04T20:00:00-07:00,40,74,2.4
2025-08-04T20:30:00-07:00,42,73,2.7
2025-08-04T21:00:00-07:00,44,72,2.9
2025-08-04T21:30:00-07:00,45,70,2.7
2025-08-04T22:00:00-07:00,48,69,3
2025-08-04T22:30:00-07:00,49,69,3
2025-08-04T23:00:00-07:00,51,68,3.1
2025-08-04T23:30:00-07:00,52,67,3.1
2025-08-05T00:00:00-07:00,55,66,3.1
2025-08-05T00:30:00-07:00,56,66,3.2
2025-08-05T01:00:00-07:00,56,66,3.2
2025-08-05T01:30:00-07:00,57,65,3.1
2025-08-05T02:00:00-07:00,58,64,3.1
2025-08-05T02:30:00-07:00,59,64,3.2
2025-08-05T03:00:00-07:00,59,65,3.5
2025-08-05T03:30:00-07:00,61,65,3.8
2025-08-05T04:00:00-07:00,63,65,4
2025-08-05T04:30:00-07:00,64,65,4
2025-08-05T05:00:00-07:00,66,65,4.3
2025-08-05T05:30:00-07:00,67,65,4.5
2025-08-05T06:00:00-07:00,68,65,5
2025-08-05T06:30:00-07:00,69,64,5.5
2025-08-05T07:00:00-07:00,68,65,5
2025-08-05T07:30:00-07:00,66,66,5.1
2025-08-05T08:00:00-07:00,62,68,4.3
2025-08-05T08:30:00-07:00,57,70,4.4
2025-08-05T09:00:00-07:00,52,72,3.8
2025-08-05T09:30:00-07:00,48,73,5.4
2025-08-05T10:00:00-07:00,46,75,3.6
2025-08-05T10:30:00-07:00,43,76,3.8
2025-08-05T11:00:00-07:00,39,78,3
2025-08-05T11:30:00-07:00,37,80,2.8
2025-08-05T12:00:00-07:00,35,82,3.3
2025-08-05T12:30:00-07:00,33,85,3.5
2025-08-05T13:00:00-07:00,31,87,3.6
2025-08-05T13:30:00-07:00,29,89,3.3
2025-08-05T14:00:00-07:00,26,91,3.1
2025-08-05T14:30:00-07:00,24,93,2.8
2025-08-05T15:00:00-07:00,23,94,2.9
2025-08-05T15:30:00-07:00,22,94,2.4
2025-08-05T16:00:00-07:00,22,93,2
2025-08-05T16:30:00-07:00,23,92,2.1
2025-08-05T17:00:00-07:00,27,89,3.7
2025-08-05T17:30:00-07:00,28,87,3.5
2025-08-05T18:00:00-07:00,31,85,3.3
2025-08-05T18:30:00-07:00,35,82,3.9
2025-08-05T19:00:00-07:00,40,80,4.3
2025-08-05T19:30:00-07:00,44,78,4.4
2025-08-05T20:00:00-07:00,47,76,4.4
2025-08-05T20:30:00-07:00,52,74,4.6
2025-08-05T21:00:00-07:00,54,73,4.6
2025-08-05T21:30:00-07:00,55,72,4.5
2025-08-05T22:00:00-07:00,56,71,4.7
2025-08-05T22:30:00-07:00,58,70,4.6
2025-08-05T23:00:00-07:00,60,70,4.9
2025-08-05T23:30:00-07:00,61,69,4.8
2025-08-06T00:00:00-07:00,61,68,5
2025-08-06T00:30:00-07:00,62,67,4.7
2025-08-06T01:00:00-07:00,62,66,4.4
2025-08-06T01:30:00-07:00,63,66,4.4
2025-08-06T02:00:00-07:00,64,65,4.4
2025-08-06T02:30:00-07:00,66,65,4.8
2025-08-06T03:00:00-07:00,67,65,4.7
2025-08-06T03:30:00-07:00,67,65,4.3
2025-08-06T04:00:00-07:00,67,64,4.4
2025-08-06T04:30:00-07:00,67,64,4.4
2025-08-06T05:00:00-07:00,68,64,4.1
2025-08-06T05:30:00-07:00,68,64,4.6
2025-08-06T06:00:00-07:00,68,64,5.4
2025-08-06T06:30:00-07:00,68,64,4.8
2025-08-06T07:00:00-07:00,68,65,5.3
2025-08-06T07:30:00-07:00,66,67,5.1
2025-08-06T08:00:00-07:00,63,69,5.7
2025-08-06T08:30:00-07:00,59,71,5.5
2025-08-06T09:00:00-07:00,55,73,5.3
2025-08-06T09:30:00-07:00,51,75,5.5
2025-08-06T10:00:00-07:00,47,77,5.2
2025-08-06T10:30:00-07:00,42,80,4.9
2025-08-06T11:00:00-07:00,36,83,4.6
2025-08-06T11:30:00-07:00,33,86,4.4
2025-08-06T12:00:00-07:00,33,88,4.7
2025-08-06T12:30:00-07:00,29,92,4.2
2025-08-06T13:00:00-07:00,25,94,3.9
2025-08-06T13:30:00-07:00,20,98,2.5
2025-08-06T14:00:00-07:00,16,101,1.9
2025-08-06T14:30:00-07:00,15,103,2.4
2025-08-06T15:00:00-07:00,16,104,3.3
2025-08-06T15:30:00-07:00,16,105,3.3
2025-08-06T16:00:00-07:00,17,105,3.4
2025-08-06T16:30:00-07:00,18,104,3.5
2025-08-06T17:00:00-07:00,19,101,3.1
2025-08-06T17:30:00-07:00,20,99,2.9
2025-08-06T18:00:00-07:00,22,96,2.5
2025-08-06T18:30:00-07:00,27,92,2.7
2025-08-06T19:00:00-07:00,34,88,3.1
2025-08-06T19:30:00-07:00,38,85,4
2025-08-06T20:00:00-07:00,41,82,3.9
2025-08-06T20:30:00-07:00,44,80,3.8
2025-08-06T21:00:00-07:00,47,79,3.7
2025-08-06T21:30:00-07:00,50,77,3.5
2025-08-06T22:00:00-07:00,53,76,3.6
2025-08-06T22:30:00-07:00,56,75,3.4
2025-08-06T23:00:00-07:00,57,74,3.9
2025-08-06T23:30:00-07:00,57,73,3.8
2025-08-07T00:00:00-07:00,57,73,3.7
2025-08-07T00:30:00-07:00,56,72,3.1
2025-08-07T01:00:00-07:00,57,72,3.5
2025-08-07T01:30:00-07:00,61,71,3.5
2025-08-07T02:00:00-07:00,65,71,3.4
2025-08-07T02:30:00-07:00,67,70,3.5
2025-08-07T03:00:00-07:00,64,70,2.8
2025-08-07T03:30:00-07:00,62,69,2.6
2025-08-07T04:00:00-07:00,65,70,2.9
2025-08-07T04:30:00-07:00,68,70,3.2
2025-08-07T05:00:00-07:00,68,69,3.2
2025-08-07T05:30:00-07:00,69,68,2.9
2025-08-07T06:00:00-07:00,70,67,3.1
2025-08-07T06:30:00-07:00,71,67,3.3
2025-08-07T07:00:00-07:00,69,68,3.4
2025-08-07T07:30:00-07:00,68,70,3.2
2025-08-07T08:00:00-07:00,63,72,3.9
2025-08-07T08:30:00-07:00,60,74,4.1
2025-08-07T09:00:00-07:00,58,75,3.4
2025-08-07T09:30:00-07:00,54,77,2.1
2025-08-07T10:00:00-07:00,51,78,1.3
2025-08-07T10:30:00-07:00,45,80,0.4
2025-08-07T11:00:00-07:00,42,81,0.5
2025-08-07T11:30:00-07:00,38,84,0.2
2025-08-07T12:00:00-07:00,35,87,0.3
2025-08-07T12:30:00-07:00,33,90,0.6
2025-08-07T13:00:00-07:00,31,92,0.7
2025-08-07T13:30:00-07:00,29,93,1
2025-08-07T14:00:00-07:00,27,95,0.6
2025-08-07T14:30:00-07:00,26,98,0.6
2025-08-07T15:00:00-07:00,24,100,0.7
2025-08-07T15:30:00-07:00,22,101,0.7
2025-08-07T16:00:00-07:00,22,101,0.6
2025-08-07T16:30:00-07:00,23,99,0.8
2025-08-07T17:00:00-07:00,24,97,1.1
2025-08-07T17:30:00-07:00,26,95,1.7
2025-08-07T18:00:00-07:00,30,91,1.4
2025-08-07T18:30:00-07:00,33,87,1.5
2025-08-07T19:00:00-07:00,36,85,23.3
2025-08-07T19:30:00-07:00,40,82,1.8
2025-08-07T20:00:00-07:00,44,80,2
2025-08-07T20:30:00-07:00,49,78,3
2025-08-07T21:00:00-07:00,51,76,4.6
2025-08-07T21:30:00-07:00,53,75,5.6
2025-08-07T22:00:00-07:00,55,73,5.8
2025-08-07T22:30:00-07:00,56,72,6.5
2025-08-07T23:00:00-07:00,57,71,6.6
2025-08-07T23:30:00-07:00,59,71,6.7
2025-08-08T00:00:00-07:00,60,70,6.6
2025-08-08T00:30:00-07:00,62,70,7
2025-08-08T01:00:00-07:00,63,70,6.8
2025-08-08T01:30:00-07:00,65,68,6.1
2025-08-08T02:00:00-07:00,68,68,6
2025-08-08T02:30:00-07:00,68,67,6
2025-08-08T03:00:00-07:00,70,67,6.4
2025-08-08T03:30:00-07:00,71,67,6.2
2025-08-08T04:00:00-07:00,71,66,5.9
2025-08-08T04:30:00-07:00,72,66,6
2025-08-08T05:00:00-07:00,74,66,5.4
2025-08-08T05:30:00-07:00,74,66,5.9
2025-08-08T06:00:00-07:00,75,66,6.8
2025-08-08T06:30:00-07:00,75,66,5.4
2025-08-08T07:00:00-07:00,74,67,5.4
2025-08-08T07:30:00-07:00,74,68,6.3
2025-08-08T08:00:00-07:00,69,70,7.4
2025-08-08T08:30:00-07:00,64,72,7.6
2025-08-08T09:00:00-07:00,60,74,7.4
2025-08-08T09:30:00-07:00,56,76,7.9
2025-08-08T10:00:00-07:00,52,78,8.4
2025-08-08T10:30:00-07:00,48,80,6.4
2025-08-08T11:00:00-07:00,44,82,5.8
2025-08-08T11:30:00-07:00,39,85,5.6
2025-08-08T12:00:00-07:00,35,89,5.1
2025-08-08T12:30:00-07:00,32,93,4.7
2025-08-08T13:00:00-07:00,27,96,3.6
2025-08-08T13:30:00-07:00,26,99,5.5
2025-08-08T14:00:00-07:00,25,102,5.5
2025-08-08T14:30:00-07:00,21,105,3.7
2025-08-08T15:00:00-07:00,19,107,3.3
2025-08-08T15:30:00-07:00,19,108,3.1
2025-08-08T16:00:00-07:00,19,107,3
2025-08-08T16:30:00-07:00,18,107,3.1
2025-08-08T17:00:00-07:00,19,104,3.7
2025-08-08T17:30:00-07:00,21,103,4.2
2025-08-08T18:00:00-07:00,23,101,5.6
2025-08-08T18:30:00-07:00,25,98,5
2025-08-08T19:00:00-07:00,28,94,5.3
2025-08-08T19:30:00-07:00,30,91,5.1
2025-08-08T20:00:00-07:00,33,88,5.6
2025-08-08T20:30:00-07:00,34,86,5
2025-08-08T21:00:00-07:00,36,84,5.2
2025-08-08T21:30:00-07:00,38,82,5.8
2025-08-08T22:00:00-07:00,39,81,5.5
2025-08-08T22:30:00-07:00,41,79,5.6
2025-08-08T23:00:00-07:00,43,78,5.5
2025-08-08T23:30:00-07:00,44,77,5.9
2025-08-09T00:00:00-07:00,46,76,5.8
2025-08-09T00:30:00-07:00,47,75,5.7
2025-08-09T01:00:00-07:00,50,74,6.7
2025-08-09T01:30:00-07:00,52,74,6.7
2025-08-09T02:00:00-07:00,52,73,6.2
2025-08-09T02:30:00-07:00,54,73,6.5
2025-08-09T03:00:00-07:00,56,72,6.5
2025-08-09T03:30:00-07:00,57,72,6.4
2025-08-09T04:00:00-07:00,59,71,7.2
2025-08-09T04:30:00-07:00,61,71,8
2025-08-09T05:00:00-07:00,61,70,7.7
2025-08-09T05:30:00-07:00,63,70,7.9
2025-08-09T06:00:00-07:00,64,69,8.3
2025-08-09T06:30:00-07:00,65,69,8.2
2025-08-09T07:00:00-07:00,66,69,8.3
2025-08-09T07:30:00-07:00,64,71,8.5
2025-08-09T08:00:00-07:00,63,72,9.1
2025-08-09T08:30:00-07:00,60,73,8.5
2025-08-09T09:00:00-07:00,57,75,8.9
2025-08-09T09:30:00-07:00,53,76,8.6
2025-08-09T10:00:00-07:00,50,78,8.3
2025-08-09T10:30:00-07:00,47,80,7.5
2025-08-09T11:00:00-07:00,44,82,7.3
2025-08-09T11:30:00-07:00,41,84,6.8
2025-08-09T12:00:00-07:00,37,87,6.4
2025-08-09T12:30:00-07:00,34,91,5.9
2025-08-09T13:00:00-07:00,31,94,5.9
2025-08-09T13:30:00-07:00,28,97,6.3
2025-08-09T14:00:00-07:00,26,99,5.2
2025-08-09T14:30:00-07:00,24,101,4.3
2025-08-09T15:00:00-07:00,20,104,3.5
2025-08-09T15:30:00-07:00,19,105,2.8
2025-08-09T16:00:00-07:00,19,106,3.1
2025-08-09T16:30:00-07:00,19,105,3.1
2025-08-09T17:00:00-07:00,18,102,2.8
2025-08-09T17:30:00-07:00,19,100,3
2025-08-09T18:00:00-07:00,20,97,4
2025-08-09T18:30:00-07:00,23,94,9.3
2025-08-09T19:00:00-07:00,26,90,5.3
2025-08-09T19:30:00-07:00,30,87,5.5
2025-08-09T20:00:00-07:00,33,84,18.6
2025-08-09T20:30:00-07:00,36,82,12
2025-08-09T21:00:00-07:00,39,79,6.4
2025-08-09T21:30:00-07:00,43,77,5.8
2025-08-09T22:00:00-07:00,46,75,5.9
2025-08-09T22:30:00-07:00,49,74,6.1
2025-08-09T23:00:00-07:00,51,73,6.2
2025-08-09T23:30:00-07:00,54,72,5.7
2025-08-10T00:00:00-07:00,55,72,5.6
2025-08-10T00:30:00-07:00,57,71,5.9
2025-08-10T01:00:00-07:00,58,70,6.1
2025-08-10T01:30:00-07:00,61,70,6.8
2025-08-10T02:00:00-07:00,62,69,9.1
2025-08-10T02:30:00-07:00,64,69,8.1
2025-08-10T03:00:00-07:00,64,68,7.3
2025-08-10T03:30:00-07:00,65,68,6.6
2025-08-10T04:00:00-07:00,66,68,6.2
2025-08-10T04:30:00-07:00,66,67,6.7
2025-08-10T05:00:00-07:00,68,67,6.5
2025-08-10T05:30:00-07:00,69,67,6.9
2025-08-10T06:00:00-07:00,70,66,7.6
2025-08-10T06:30:00-07:00,69,67,7.4
2025-08-10T07:00:00-07:00,71,69,8.6
2025-08-10T07:30:00-07:00,74,70,11.8
2025-08-10T08:00:00-07:00,75,70,11.8
2025-08-10T08:30:00-07:00,73,71,10.9
2025-08-10T09:00:00-07:00,69,72,12.3
2025-08-10T09:30:00-07:00,65,73,12.3
2025-08-10T10:00:00-07:00,59,75,11.4
2025-08-10T10:30:00-07:00,54,77,9.7
2025-08-10T11:00:00-07:00,49,79,8.7
2025-08-10T11:30:00-07:00,46,81,5.9
2025-08-10T12:00:00-07:00,42,84,4.6
2025-08-10T12:30:00-07:00,37,87,4.7
2025-08-10T13:00:00-07:00,34,90,5.5
2025-08-10T13:30:00-07:00,32,93,4.8
2025-08-10T14:00:00-07:00,29,95,3.7
2025-08-10T14:30:00-07:00,27,98,3
2025-08-10T15:00:00-07:00,26,100,2.6
2025-08-10T15:30:00-07:00,24,100,3
2025-08-10T16:00:00-07:00,25,99,2.9
2025-08-10T16:30:00-07:00,25,99,2.7
2025-08-10T17:00:00-07:00,26,97,3.1
2025-08-10T17:30:00-07:00,28,95,4.3
2025-08-10T18:00:00-07:00,30,93,6.3
2025-08-10T18:30:00-07:00,33,90,5.1
2025-08-10T19:00:00-07:00,37,86,3.3
2025-08-10T19:30:00-07:00,41,83,3.3
2025-08-10T20:00:00-07:00,44,80,3.3
2025-08-10T20:30:00-07:00,45,78,3.5
2025-08-10T21:00:00-07:00,47,76,3.2
2025-08-10T21:30:00-07:00,52,75,3.7
2025-08-10T22:00:00-07:00,54,74,3.4
2025-08-10T22:30:00-07:00,57,73,4
2025-08-10T23:00:00-07:00,60,72,4.1
2025-08-10T23:30:00-07:00,62,71,4.2
2025-08-11T00:00:00-07:00,63,70,4.1
2025-08-11T00:30:00-07:00,65,70,4.1
2025-08-11T01:00:00-07:00,66,69,4
2025-08-11T01:30:00-07:00,68,69,4.4
2025-08-11T02:00:00-07:00,69,69,4.7
2025-08-11T02:30:00-07:00,71,69,5.5
2025-08-11T03:00:00-07:00,73,69,6.6
2025-08-11T03:30:00-07:00,73,69,6.3
2025-08-11T04:00:00-07:00,73,68,6.9
2025-08-11T04:30:00-07:00,74,68,6.9
2025-08-11T05:00:00-07:00,75,68,7
2025-08-11T05:30:00-07:00,74,68,8.6
2025-08-11T06:00:00-07:00,71,69,10.2
2025-08-11T06:30:00-07:00,69,69,9.9
2025-08-11T07:00:00-07:00,68,70,7.6
2025-08-11T07:30:00-07:00,66,70,8.6
2025-08-11T08:00:00-07:00,65,71,7.1
2025-08-11T08:30:00-07:00,62,72,7.8
2025-08-11T09:00:00-07:00,59,73,7.2
2025-08-11T09:30:00-07:00,56,74,6.4
2025-08-11T10:00:00-07:00,52,76,6.3
2025-08-11T10:30:00-07:00,49,77,6.5
2025-08-11T11:00:00-07:00,46,79,7
2025-08-11T11:30:00-07:00,42,81,7.3
2025-08-11T12:00:00-07:00,40,84,8.1
2025-08-11T12:30:00-07:00,37,86,7.7
2025-08-11T13:00:00-07:00,34,89,6.7
2025-08-11T13:30:00-07:00,31,91,5.6
2025-08-11T14:00:00-07:00,29,93,3.8
2025-08-11T14:30:00-07:00,26,95,1.8
2025-08-11T15:00:00-07:00,24,96,0.9
2025-08-11T15:30:00-07:00,23,96,0.6
2025-08-11T16:00:00-07:00,24,95,0.3
2025-08-11T16:30:00-07:00,26,94,0.5
2025-08-11T17:00:00-07:00,27,92,13.2
2025-08-11T17:30:00-07:00,28,90,1.8
2025-08-11T18:00:00-07:00,30,87,2.3
2025-08-11T18:30:00-07:00,34,85,3.2
2025-08-11T19:00:00-07:00,39,81,3.3
2025-08-11T19:30:00-07:00,43,78,3.7
2025-08-11T20:00:00-07:00,47,75,4.2
2025-08-11T20:30:00-07:00,50,73,4.1
2025-08-11T21:00:00-07:00,53,72,4.3
2025-08-11T21:30:00-07:00,57,71,4.8
2025-08-11T22:00:00-07:00,59,70,5
2025-08-11T22:30:00-07:00,60,70,4.8
2025-08-11T23:00:00-07:00,60,70,4.7
2025-08-11T23:30:00-07:00,61,69,4.5
2025-08-12T00:00:00-07:00,62,69,4.5
2025-08-12T00:30:00-07:00,64,68,4.7
2025-08-12T01:00:00-07:00,65,68,4.9
2025-08-12T01:30:00-07:00,66,68,5.3
2025-08-12T02:00:00-07:00,67,68,5.5
2025-08-12T02:30:00-07:00,69,68,5.8
2025-08-12T03:00:00-07:00,69,68,6.9
2025-08-12T03:30:00-07:00,69,68,6.6
2025-08-12T04:00:00-07:00,69,68,7.4
2025-08-12T04:30:00-07:00,68,68,6.8
2025-08-12T05:00:00-07:00,66,68,8.3
2025-08-12T05:30:00-07:00,67,68,6.5
2025-08-12T06:00:00-07:00,66,68,5.5
2025-08-12T06:30:00-07:00,65,68,5.2
2025-08-12T07:00:00-07:00,63,69,5
2025-08-12T07:30:00-07:00,63,69,5.4
2025-08-12T08:00:00-07:00,63,70,6.6
2025-08-12T08:30:00-07:00,61,70,7.1
2025-08-12T09:00:00-07:00,60,71,8.2
2025-08-12T09:30:00-07:00,58,72,8.4
2025-08-12T10:00:00-07:00,56,73,9
2025-08-12T10:30:00-07:00,53,75,8
2025-08-12T11:00:00-07:00,50,76,7.5
2025-08-12T11:30:00-07:00,45,78,7.1
2025-08-12T12:00:00-07:00,41,81,8
2025-08-12T12:30:00-07:00,38,84,8
2025-08-12T13:00:00-07:00,35,87,6.7
2025-08-12T13:30:00-07:00,32,90,6.4
2025-08-12T14:00:00-07:00,30,92,5
2025-08-12T14:30:00-07:00,29,93,3.5
2025-08-12T15:00:00-07:00,28,94,2.7
2025-08-12T15:30:00-07:00,27,95,3.2
2025-08-12T16:00:00-07:00,28,94,2.5
2025-08-12T16:30:00-07:00,30,91,2.3
2025-08-12T17:00:00-07:00,31,89,2.6
2025-08-12T17:30:00-07:00,34,86,2.4
2025-08-12T18:00:00-07:00,38,83,4.6
2025-08-12T18:30:00-07:00,43,80,12.9
2025-08-12T19:00:00-07:00,47,77,14.3
2025-08-12T19:30:00-07:00,52,74,3.1
2025-08-12T20:00:00-07:00,56,73,3.4
2025-08-12T20:30:00-07:00,58,72,4
2025-08-12T21:00:00-07:00,60,71,5.1
2025-08-12T21:30:00-07:00,62,71,6
2025-08-12T22:00:00-07:00,63,71,6.5
2025-08-12T22:30:00-07:00,65,70,6.7
2025-08-12T23:00:00-07:00,68,70,6.2
2025-08-12T23:30:00-07:00,70,70,5.9
2025-08-13T00:00:00-07:00,70,70,5.8
2025-08-13T00:30:00-07:00,70,70,5
2025-08-13T01:00:00-07:00,70,70,4.6
2025-08-13T01:30:00-07:00,70,70,4.8
2025-08-13T02:00:00-07:00,69,70,4.5
2025-08-13T02:30:00-07:00,69,70,4.3
2025-08-13T03:00:00-07:00,69,70,6
2025-08-13T03:30:00-07:00,68,71,5.3
2025-08-13T04:00:00-07:00,68,71,6.5
2025-08-13T04:30:00-07:00,67,71,5.9
2025-08-13T05:00:00-07:00,67,70,4.5
2025-08-13T05:30:00-07:00,68,70,4.3
2025-08-13T06:00:00-07:00,68,70,5.1
2025-08-13T06:30:00-07:00,67,70,3.7
2025-08-13T07:00:00-07:00,66,70,1.6
2025-08-13T07:30:00-07:00,66,70,0.9
2025-08-13T08:00:00-07:00,65,71,2
2025-08-13T08:30:00-07:00,65,71,3.8
2025-08-13T09:00:00-07:00,63,71,3.9
2025-08-13T09:30:00-07:00,62,72,4.6
2025-08-13T10:00:00-07:00,61,72,5.3
2025-08-13T10:30:00-07:00,59,73,4.9
2025-08-13T11:00:00-07:00,57,75,5.7
2025-08-13T11:30:00-07:00,53,77,6.8
2025-08-13T12:00:00-07:00,48,79,5.7
2025-08-13T12:30:00-07:00,44,82,3.9
2025-08-13T13:00:00-07:00,40,84,2.7
2025-08-13T13:30:00-07:00,37,87,1.8
2025-08-13T14:00:00-07:00,35,89,1.2
2025-08-13T14:30:00-07:00,32,91,0.8
2025-08-13T15:00:00-07:00,31,92,0.8
2025-08-13T15:30:00-07:00,31,92,1
2025-08-13T16:00:00-07:00,31,92,0.8
2025-08-13T16:30:00-07:00,33,90,0.8
2025-08-13T17:00:00-07:00,36,88,0.9
2025-08-13T17:30:00-07:00,39,85,1.2
2025-08-13T18:00:00-07:00,42,83,1.5
2025-08-13T18:30:00-07:00,46,80,1.3
2025-08-13T19:00:00-07:00,51,77,1
2025-08-13T19:30:00-07:00,56,75,0.7
2025-08-13T20:00:00-07:00,59,74,0.4
2025-08-13T20:30:00-07:00,62,73,0.2
2025-08-13T21:00:00-07:00,65,72,0.1
2025-08-13T21:30:00-07:00,66,71,0
2025-08-13T22:00:00-07:00,66,71,0
2025-08-13T22:30:00-07:00,67,71,0
2025-08-13T23:00:00-07:00,69,70,0
2025-08-13T23:30:00-07:00,70,70,0
2025-08-14T00:00:00-07:00,71,70,0.1
2025-08-14T00:30:00-07:00,70,71,0
2025-08-14T01:00:00-07:00,69,71,0
2025-08-14T01:30:00-07:00,67,71,0
2025-08-14T02:00:00-07:00,66,71,0
2025-08-14T02:30:00-07:00,67,71,0
2025-08-14T03:00:00-07:00,68,71,0
2025-08-14T03:30:00-07:00,68,70,0.1
2025-08-14T04:00:00-07:00,68,70,0.1
2025-08-14T04:30:00-07:00,68,70,0.1
2025-08-14T05:00:00-07:00,68,70,0.4
2025-08-14T05:30:00-07:00,69,70,0.7
2025-08-14T06:00:00-07:00,69,70,0.6
2025-08-14T06:30:00-07:00,67,70,0.4
2025-08-14T07:00:00-07:00,67,70,0.2
2025-08-14T07:30:00-07:00,66,70,0.4
2025-08-14T08:00:00-07:00,64,71,0.3
2025-08-14T08:30:00-07:00,62,71,0.4
2025-08-14T09:00:00-07:00,61,72,1.5
2025-08-14T09:30:00-07:00,58,74,3.5
2025-08-14T10:00:00-07:00,56,75,5.1
2025-08-14T10:30:00-07:00,54,76,4.6
2025-08-14T11:00:00-07:00,52,77,4.3
2025-08-14T11:30:00-07:00,49,79,5.2
2025-08-14T12:00:00-07:00,44,82,5.1
2025-08-14T12:30:00-07:00,40,85,4.5
2025-08-14T13:00:00-07:00,36,88,3.6
2025-08-14T13:30:00-07:00,34,90,3
2025-08-14T14:00:00-07:00,31,93,2
2025-08-14T14:30:00-07:00,29,95,1.9
2025-08-14T15:00:00-07:00,27,97,1.8
2025-08-14T15:30:00-07:00,28,97,1.9
2025-08-14T16:00:00-07:00,28,95,1.9
2025-08-14T16:30:00-07:00,30,91,1.9
2025-08-14T17:00:00-07:00,33,88,2.8
2025-08-14T17:30:00-07:00,37,85,2.8
2025-08-14T18:00:00-07:00,40,82,3
2025-08-14T18:30:00-07:00,44,79,3.2
2025-08-14T19:00:00-07:00,47,77,3.5
2025-08-14T19:30:00-07:00,49,75,4.1
2025-08-14T20:00:00-07:00,52,74,4.1
2025-08-14T20:30:00-07:00,55,72,4.4
2025-08-14T21:00:00-07:00,57,72,4.7
2025-08-14T21:30:00-07:00,58,71,4.7
2025-08-14T22:00:00-07:00,61,70,4.9
2025-08-14T22:30:00-07:00,62,70,4.9
2025-08-14T23:00:00-07:00,61,69,4.5
2025-08-14T23:30:00-07:00,63,68,4.4
2025-08-15T00:00:00-07:00,64,68,4.2
2025-08-15T00:30:00-07:00,64,68,4.4
2025-08-15T01:00:00-07:00,66,67,4.5
2025-08-15T01:30:00-07:00,67,67,4.5
2025-08-15T02:00:00-07:00,67,66,4
2025-08-15T02:30:00-07:00,68,66,4
2025-08-15T03:00:00-07:00,68,66,3.9
2025-08-15T03:30:00-07:00,70,66,4.1
2025-08-15T04:00:00-07:00,70,66,4.3
2025-08-15T04:30:00-07:00,70,66,4.7
2025-08-15T05:00:00-07:00,71,65,5
2025-08-15T05:30:00-07:00,73,65,4.8
2025-08-15T06:00:00-07:00,74,65,5.2
2025-08-15T06:30:00-07:00,75,65,4.9
2025-08-15T07:00:00-07:00,75,66,5.4
2025-08-15T07:30:00-07:00,73,67,6.5
2025-08-15T08:00:00-07:00,68,69,8.4
2025-08-15T08:30:00-07:00,64,71,8.9
2025-08-15T09:00:00-07:00,60,72,8.1
2025-08-15T09:30:00-07:00,55,74,5.7
2025-08-15T10:00:00-07:00,51,76,5.9
2025-08-15T10:30:00-07:00,47,77,5.5
2025-08-15T11:00:00-07:00,43,80,5.3
